date_time,cloud_layer_1_code_set_1,metar_set_1,air_temp_set_1,visibility_set_1,altimeter_set_1,metar_origin_set_1,relative_humidity_set_1,dew_point_temperature_set_1,wind_direction_set_1,wind_speed_set_1,wind_gust_set_1,ceiling_set_1,cloud_layer_2_code_set_1,cloud_layer_3_code_set_1,weather_cond_code_set_1,precip_accum_one_hour_set_1,pressure_set_1d,sea_level_pressure_set_1d,wet_bulb_temp_set_1d,wind_cardinal_direction_set_1d,weather_condition_set_1d,weather_summary_set_1d,cloud_layer_1_set_1d,cloud_layer_2_set_1d,cloud_layer_3_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
position,elevation,cloud_layer_1_code,metar,air_temp,visibility,altimeter,metar_origin,relative_humidity,dew_point_temperature,wind_direction,wind_speed,wind_gust,ceiling,cloud_layer_2_code,cloud_layer_3_code,weather_cond_code,precip_accum_one_hour,pressure,sea_level_pressure,wet_bulb_temp,cloud_layer_1,cloud_layer_2,cloud_layer_3,wind_chill,heat_index
ft,ft,code,text,Fahrenheit,Statute miles,INHG,code,%,Fahrenheit,Degrees,knots,knots,Feet,code,code,code,Inches,Millibars,Millibars,Fahrenheit,ft,ft,ft,Fahrenheit,Fahrenheit
2023-05-22 13:15,1.0,KASW 221715Z AUTO 13003KT 10SM CLR 23/05 A3015 RMK AO2  T02340056,74.12,10.0,30.15,1.0,31.66,42.08,130.0,3.0,,,,,,,990.0,1019.91,56.34,SE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.04,
2023-05-22 13:35,1.0,KASW 221735Z AUTO 10004KT 10SM CLR 23/06 A3015 RMK AO2  T02360065,74.48,10.0,30.15,1.0,33.29,43.7,100.0,4.0,,,,,,,990.0,1019.89,57.09,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.66,
2023-05-22 13:55,1.0,KASW 221755Z AUTO 00000KT 10SM CLR 23/05 A3014 RMK AO2  T02380050,74.84,10.0,30.14,1.0,29.64,41.0,0.0,0.0,,,,,,,989.68,1019.53,56.19,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,40.98,
2023-05-22 14:15,1.0,KASW 221815Z AUTO 00000KT 10SM CLR 23/05 A3014 RMK AO2  T02400052,75.2,10.0,30.14,1.0,29.7,41.36,0.0,0.0,,,,,,,989.68,1019.51,56.48,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.34,
2023-05-22 14:35,1.0,KASW 221835Z AUTO 00000KT 10SM CLR 24/05 A3014 RMK AO2  T02410056,75.38,10.0,30.14,1.0,30.35,42.08,0.0,0.0,,,,,,,989.68,1019.5,56.82,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.06,
2023-05-22 14:55,1.0,KASW 221855Z AUTO 00000KT 10SM CLR 24/04 A3013 RMK AO2  T02430043,75.74,10.0,30.13,1.0,27.39,39.74,0.0,0.0,,,,,,,989.35,1019.14,56.1,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,39.72,
2023-05-22 15:15,1.0,KASW 221915Z AUTO 00000KT 10SM CLR 24/05 A3013 RMK AO2  T02460050,76.28,10.0,30.13,1.0,28.26,41.0,0.0,0.0,,,,,,,989.35,1019.11,56.77,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.0,
2023-05-22 15:35,1.0,KASW 221935Z AUTO 29004KT 10SM CLR 25/05 A3012 RMK AO2  T02490056,76.82,10.0,30.12,1.0,28.94,42.08,290.0,4.0,,,,,,,989.02,1018.74,57.36,WNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.08,
2023-05-22 15:55,1.0,KASW 221955Z AUTO 01005KT 10SM CLR 25/06 A3012 RMK AO2  T02540063,77.72,10.0,30.12,1.0,29.48,43.34,10.0,5.0,,,,,,,989.02,1018.69,58.19,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.34,
2023-05-22 16:15,1.0,KASW 222015Z AUTO 00000KT 10SM CLR 25/05 A3011 RMK AO2  T02510058,77.18,10.0,30.11,1.0,28.99,42.44,0.0,0.0,,,,,,,988.69,1018.38,57.63,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.44,
2023-05-22 16:35,1.0,KASW 222035Z AUTO 34003KT 10SM CLR 25/05 A3010 RMK AO2  T02540055,77.72,10.0,30.1,1.0,27.9,41.9,340.0,3.0,,,,,,,988.36,1018.02,57.63,NNW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.92,
2023-05-22 16:55,1.0,KASW 222055Z AUTO 00000KT 10SM CLR 25/05 A3010 RMK AO2  T02520058,77.36,10.0,30.1,1.0,28.82,42.44,0.0,0.0,,,,,,,988.36,1018.04,57.7,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.44,
2023-05-22 17:15,1.0,KASW 222115Z AUTO 00000KT 10SM CLR 25/06 A3010 RMK AO2  T02550062,77.9,10.0,30.1,1.0,29.11,43.16,0.0,0.0,,,,,,,988.36,1018.01,58.17,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.18,
2023-05-22 17:30,1.0,KASW 222130Z AUTO 14004KT 10SM CLR 25/05 A3010 RMK AO2  T02550052,77.9,10.0,30.1,1.0,27.16,41.36,140.0,4.0,,,,,,,988.36,1018.01,57.51,SE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.38,
2023-05-22 17:55,1.0,KASW 222155Z AUTO 08005KT 10SM CLR 25/06 A3010 RMK AO2  T02530065,77.54,10.0,30.1,1.0,30.07,43.7,80.0,5.0,,,,,,,988.36,1018.03,58.24,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.7,
2023-05-22 18:15,1.0,KASW 222215Z AUTO 07003KT 10SM CLR 25/05 A3009 RMK AO2  T02560054,78.08,10.0,30.09,1.0,27.38,41.72,70.0,3.0,,,,,,,988.03,1017.66,57.7,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.74,
2023-05-22 18:35,1.0,KASW 222235Z AUTO 07005KT 10SM CLR 25/06 A3009 RMK AO2  T02510061,77.18,10.0,30.09,1.0,29.6,42.98,70.0,5.0,,,,,,,988.03,1017.71,57.83,ENE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.98,
2023-05-22 18:55,1.0,KASW 222255Z AUTO 11004KT 10SM CLR 25/05 A3009 RMK AO2  T02510051,77.18,10.0,30.09,1.0,27.62,41.18,110.0,4.0,,,,,,,988.03,1017.71,57.16,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.2,
2023-05-22 19:15,1.0,KASW 222315Z AUTO 11004KT 10SM CLR 24/05 A3010 RMK AO2  T02440051,75.92,10.0,30.1,1.0,28.8,41.18,110.0,4.0,,,,,,,988.36,1018.12,56.68,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,41.18,
2023-05-22 19:35,1.0,KASW 222335Z AUTO 00000KT 10SM CLR 23/07 A3010 RMK AO2  T02380075,74.84,10.0,30.1,1.0,35.22,45.5,0.0,0.0,,,,,,,988.36,1018.18,57.96,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.46,
2023-05-22 19:55,1.0,KASW 222355Z AUTO 10006KT 10SM CLR 22/07 A3010 RMK AO2  T02300079,73.4,10.0,30.1,1.0,37.98,46.22,100.0,6.0,,,,,,,988.36,1018.26,57.7,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.18,
2023-05-22 20:15,1.0,KASW 230015Z AUTO 10005KT 10SM CLR 22/07 A3011 RMK AO2  T02270078,72.86,10.0,30.11,1.0,38.41,46.04,100.0,5.0,,,,,,,988.69,1018.63,57.43,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.99,
2023-05-22 20:35,1.0,KASW 230035Z AUTO 11005KT 10SM CLR 21/07 A3011 RMK AO2  T02160074,70.88,10.0,30.11,1.0,39.96,45.32,110.0,5.0,,,,,,,988.69,1018.74,56.35,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.25,
2023-05-22 20:55,1.0,KASW 230055Z AUTO 11006KT 10SM CLR 20/07 A3011 RMK AO2  T02060071,69.08,10.0,30.11,1.0,41.63,44.78,110.0,6.0,,,,,,,988.69,1018.85,55.42,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.71,
2023-05-22 21:15,1.0,KASW 230115Z AUTO 10006KT 10SM CLR 20/06 A3012 RMK AO2  T02030068,68.54,10.0,30.12,1.0,41.54,44.24,100.0,6.0,,,,,,,989.02,1019.21,54.99,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.15,
2023-05-22 21:35,1.0,KASW 230135Z AUTO 10006KT 10SM CLR 19/06 A3012 RMK AO2  T01930068,66.74,10.0,30.12,1.0,44.19,44.24,100.0,6.0,,,,,,,989.02,1019.32,54.25,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.15,
2023-05-22 21:55,1.0,KASW 230155Z AUTO 10004KT 10SM CLR 18/06 A3013 RMK AO2  T01900065,66.2,10.0,30.13,1.0,44.11,43.7,100.0,4.0,,,,,,,989.35,1019.69,53.8,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.59,
2023-05-22 22:15,1.0,KASW 230215Z AUTO 10010KT 10SM CLR 17/06 A3014 RMK AO2  T01780065,64.04,10.0,30.14,1.0,47.55,43.7,100.0,10.0,,,,,,,989.68,1020.15,52.92,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.59,
2023-05-22 22:35,1.0,KASW 230235Z AUTO 10009G14KT 10SM CLR 19/06 A3014 RMK AO2  T01920064,66.56,10.0,30.14,1.0,43.26,43.52,100.0,9.0,14.0,,,,,,989.68,1020.01,53.87,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.41,
2023-05-22 22:55,1.0,KASW 230255Z AUTO 11009KT 10SM CLR 18/06 A3014 RMK AO2  T01880066,65.84,10.0,30.14,1.0,44.97,43.88,110.0,9.0,,,,,,,989.68,1020.05,53.74,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.77,
2023-05-22 23:15,1.0,KASW 230315Z AUTO 10007KT 10SM CLR 18/06 A3015 RMK AO2  T01820069,64.76,10.0,30.15,1.0,47.66,44.42,100.0,7.0,,,,,,,990.0,1020.45,53.53,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.31,
2023-05-22 23:35,1.0,KASW 230335Z AUTO 11007KT 10SM CLR 17/06 A3015 RMK AO2  T01760069,63.68,10.0,30.15,1.0,49.49,44.42,110.0,7.0,,,,,,,990.0,1020.51,53.08,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.31,
2023-05-22 23:55,1.0,KASW 230355Z AUTO 10006KT 10SM CLR 17/06 A3015 RMK AO2  T01710069,62.78,10.0,30.15,1.0,51.08,44.42,100.0,6.0,,,,,,,990.0,1020.57,52.7,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.31,
2023-05-23 00:15,1.0,KASW 230415Z AUTO 10006KT 10SM CLR 16/07 A3015 RMK AO2  T01640070,61.52,10.0,30.15,1.0,53.76,44.6,100.0,6.0,,,,,,,990.0,1020.64,52.27,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.49,
2023-05-23 00:35,1.0,KASW 230435Z AUTO 11007KT 10SM CLR 16/06 A3015 RMK AO2  T01640067,61.52,10.0,30.15,1.0,52.67,44.06,110.0,7.0,,,,,,,990.0,1020.64,52.02,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.95,
2023-05-23 00:55,1.0,KASW 230455Z AUTO 10006KT 10SM CLR 15/06 A3015 RMK AO2  T01580066,60.44,10.0,30.15,1.0,54.35,43.88,100.0,6.0,,,,,,,990.0,1020.71,51.48,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.77,
2023-05-23 01:15,1.0,KASW 230515Z AUTO 10005KT 10SM CLR 15/06 A3015 RMK AO2  T01540065,59.72,10.0,30.15,1.0,55.37,43.7,100.0,5.0,,,,,,,990.0,1020.75,51.1,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.59,
2023-05-23 01:35,1.0,KASW 230535Z AUTO 11006KT 10SM CLR 15/06 A3015 RMK AO2  T01510062,59.18,10.0,30.15,1.0,55.29,43.16,110.0,6.0,,,,,,,990.0,1020.78,50.61,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.03,
2023-05-23 01:55,1.0,KASW 230555Z AUTO 10007KT 10SM CLR 15/06 A3014 RMK AO2  T01500061,59.0,10.0,30.14,1.0,55.27,42.98,100.0,7.0,,,,,,,989.68,1020.45,50.47,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.85,
2023-05-23 02:15,1.0,KASW 230615Z AUTO 11006KT 10SM CLR 14/06 A3014 RMK AO2  T01460062,58.28,10.0,30.14,1.0,57.1,43.16,110.0,6.0,,,,,,,989.68,1020.5,50.22,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.03,
2023-05-23 02:35,1.0,KASW 230635Z AUTO 11006KT 10SM CLR 14/06 A3014 RMK AO2  T01430061,57.74,10.0,30.14,1.0,57.82,42.98,110.0,6.0,,,,,,,989.68,1020.53,49.91,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.87,
2023-05-23 02:55,1.0,KASW 230655Z AUTO 12004KT 10SM CLR 14/06 A3014 RMK AO2  T01440061,57.92,10.0,30.14,1.0,57.45,42.98,120.0,4.0,,,,,,,989.68,1020.52,49.98,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.87,
2023-05-23 03:15,1.0,KASW 230715Z AUTO 10003KT 10SM CLR 13/06 A3014 RMK AO2  T01370061,56.66,10.0,30.14,1.0,60.11,42.98,100.0,3.0,,,,,,,989.68,1020.6,49.42,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.87,
2023-05-23 03:35,1.0,KASW 230735Z AUTO 11003KT 10SM CLR 12/06 A3014 RMK AO2  T01290060,55.22,10.0,30.14,1.0,62.89,42.8,110.0,3.0,,,,,,,989.68,1020.68,48.7,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.69,
2023-05-23 03:55,1.0,KASW 230755Z AUTO 00000KT 10SM CLR 13/06 A3014 RMK AO2  T01320061,55.76,10.0,30.14,1.0,62.1,42.98,0.0,0.0,,,,,,,989.68,1020.65,49.03,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,42.87,
2023-05-23 04:15,1.0,KASW 230815Z AUTO 11003KT 10SM CLR 12/06 A3014 RMK AO2  T01240062,54.32,10.0,30.14,1.0,65.89,43.16,110.0,3.0,,,,,,,989.68,1020.74,48.47,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.05,
2023-05-23 04:35,1.0,KASW 230835Z AUTO 11003KT 10SM CLR 12/06 A3014 RMK AO2  T01200063,53.6,10.0,30.14,1.0,68.11,43.34,110.0,3.0,,,,,,,989.68,1020.78,48.24,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.23,
2023-05-23 04:55,1.0,KASW 230855Z AUTO 10004KT 10SM CLR 12/06 A3015 RMK AO2  T01220065,53.96,10.0,30.15,1.0,68.15,43.7,100.0,4.0,,,,,,,990.0,1021.1,48.56,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.59,
2023-05-23 05:15,1.0,KASW 230915Z AUTO 11004KT 10SM CLR 11/06 A3015 RMK AO2  T01180065,53.24,10.0,30.15,1.0,69.97,43.7,110.0,4.0,,,,,,,990.0,1021.14,48.24,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,43.61,
2023-05-23 05:35,1.0,KASW 230935Z AUTO 11006KT 10SM CLR 12/06 A3015 RMK AO2  T01200068,53.6,10.0,30.15,1.0,70.49,44.24,110.0,6.0,,,,,,,990.0,1021.12,48.65,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.15,
2023-05-23 05:55,1.0,KASW 230955Z AUTO 13003KT 10SM CLR 11/06 A3014 RMK AO2  T01160068,52.88,10.0,30.14,1.0,72.38,44.24,130.0,3.0,,,,,,,989.68,1020.83,48.33,SE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.15,
2023-05-23 06:15,1.0,KASW 231015Z AUTO 12003KT 10SM CLR 11/07 A3015 RMK AO2  T01170070,53.06,10.0,30.15,1.0,72.9,44.6,120.0,3.0,,,,,,,990.0,1021.15,48.58,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.51,
2023-05-23 06:55,1.0,KASW 231055Z AUTO 09004KT 10SM CLR 11/07 A3016 RMK AO2  T01100072,51.8,10.0,30.16,1.0,77.41,44.96,90.0,4.0,,,,,,,990.33,1021.57,48.2,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,44.89,
2023-05-23 07:15,1.0,KASW 231115Z AUTO 10004KT 10SM CLR 11/07 A3016 RMK AO2  T01130076,52.34,10.0,30.16,1.0,77.98,45.68,100.0,4.0,,,,,,,990.33,1021.54,48.79,E,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,45.61,
2023-05-23 07:35,1.0,KASW 231135Z AUTO 11004KT 10SM CLR 12/08 A3017 RMK AO2  T01210083,53.78,10.0,30.17,1.0,77.58,46.94,110.0,4.0,,,,,,,990.66,1021.79,50.07,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,46.87,
2023-05-23 07:55,1.0,KASW 231155Z AUTO 11004KT 10SM CLR 13/08 A3017 RMK AO2  T01310085,55.58,10.0,30.17,1.0,73.65,47.3,110.0,4.0,,,,,,,990.66,1021.68,51.03,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.23,
2023-05-23 08:15,1.0,KASW 231215Z AUTO 11003KT 10SM CLR 13/08 A3017 RMK AO2  T01400089,57.2,10.0,30.17,1.0,71.37,48.02,110.0,3.0,,,,,,,990.66,1021.58,52.09,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.95,
2023-05-23 08:35,1.0,KASW 231235Z AUTO 12003KT 10SM CLR 15/08 A3018 RMK AO2  T01490090,58.82,10.0,30.18,1.0,67.8,48.2,120.0,3.0,,,,,,,990.99,1021.82,52.86,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,48.11,
2023-05-23 08:55,1.0,KASW 231255Z AUTO 12004KT 10SM CLR 16/09 A3018 RMK AO2  T01600097,60.8,10.0,30.18,1.0,66.23,49.46,120.0,4.0,,,,,,,990.99,1021.7,54.3,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,49.37,
2023-05-23 09:15,1.0,KASW 231315Z AUTO 11004KT 10SM CLR 17/10 A3018 RMK AO2  T01700101,62.6,10.0,30.18,1.0,63.84,50.18,110.0,4.0,,,,,,,990.99,1021.59,55.4,ESE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.11,
2023-05-23 09:35,1.0,KASW 231335Z AUTO 00000KT 10SM CLR 18/10 A3017 RMK AO2  T01810106,64.58,10.0,30.17,1.0,61.59,51.08,0.0,0.0,,,,,,,990.66,1021.14,56.62,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.01,
2023-05-23 09:55,1.0,KASW 231355Z AUTO 14003KT 10SM CLR 19/11 A3017 RMK AO2  T01950111,67.1,10.0,30.17,1.0,58.34,51.98,140.0,3.0,,,,,,,990.66,1020.99,58.05,SE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.91,
2023-05-23 10:15,1.0,KASW 231415Z AUTO 00000KT 10SM CLR 20/11 A3018 RMK AO2  T02020112,68.36,10.0,30.18,1.0,56.24,52.16,0.0,0.0,,,,,,,990.99,1021.26,58.62,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.09,
2023-05-23 10:35,1.0,KASW 231435Z AUTO 00000KT 10SM CLR 21/11 A3018 RMK AO2  T02140112,70.52,10.0,30.18,1.0,52.24,52.16,0.0,0.0,,,,,,,990.99,1021.13,59.41,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.11,
2023-05-23 10:55,1.0,KASW 231455Z AUTO 00000KT 10SM CLR 21/10 A3018 RMK AO2  T02190107,71.42,10.0,30.18,1.0,49.02,51.26,0.0,0.0,,,,,,,990.99,1021.08,59.29,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.21,
2023-05-23 11:15,1.0,KASW 231515Z AUTO 00000KT 10SM CLR 22/11 A3018 RMK AO2  T02230109,72.14,10.0,30.18,1.0,48.48,51.62,0.0,0.0,,,,,,,990.99,1021.04,59.74,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.57,
2023-05-23 11:35,1.0,KASW 231535Z AUTO 00000KT 10SM CLR 23/11 A3017 RMK AO2  T02300109,73.4,10.0,30.17,1.0,46.47,51.62,0.0,0.0,,,,,,,990.66,1020.63,60.19,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.58,
2023-05-23 11:55,1.0,KASW 231555Z AUTO 22003KT 10SM CLR 23/11 A3017 RMK AO2  T02360114,74.48,10.0,30.17,1.0,46.33,52.52,220.0,3.0,,,,,,,990.66,1020.57,61.02,SW,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,52.48,
2023-05-23 12:15,1.0,KASW 231615Z AUTO 16003KT 10SM CLR 23/10 A3017 RMK AO2  T02400105,75.2,10.0,30.17,1.0,42.61,50.9,160.0,3.0,,,,,,,990.66,1020.53,60.49,SSE,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.88,
2023-05-23 12:35,1.0,KASW 231635Z AUTO 00000KT 10SM CLR 24/10 A3016 RMK AO2  T02420101,75.56,10.0,30.16,1.0,40.99,50.18,0.0,0.0,,,,,,,990.33,1020.17,60.28,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,50.16,
2023-05-23 12:55,1.0,KASW 231655Z AUTO 00000KT 10SM CLR 25/11 A3015 RMK AO2  T02510111,77.18,10.0,30.15,1.0,41.52,51.98,0.0,0.0,,,,,,,990.0,1019.74,61.7,N,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,51.98,
2023-05-23 13:15,652.0,KASW 231715Z AUTO 12003KT 10SM SCT065 25/10 A3015 RMK AO2  T02540099,77.72,10.0,30.15,1.0,37.65,49.82,120.0,3.0,,,,,,,990.0,1019.71,60.89,ESE,,scattered,"{'sky_condition': 'scattered', 'height_agl': 6500}",,,,49.82,
2023-05-23 13:35,652.0,KASW 231735Z AUTO 18003KT 10SM SCT065 25/08 A3014 RMK AO2  T02540080,77.72,10.0,30.14,1.0,33.12,46.4,180.0,3.0,,,,,,,989.68,1019.37,59.41,S,,scattered,"{'sky_condition': 'scattered', 'height_agl': 6500}",,,,46.4,
2023-05-23 13:55,1.0,KASW 231755Z AUTO 28003KT 10SM CLR 25/08 A3014 RMK AO2  T02530084,77.54,10.0,30.14,1.0,34.24,47.12,280.0,3.0,,,,,,,989.68,1019.38,59.65,W,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.12,
2023-05-23 14:15,1.0,KASW 231815Z AUTO 28003KT 10SM CLR 25/08 A3013 RMK AO2  T02550085,77.9,10.0,30.13,1.0,34.06,47.3,280.0,3.0,,,,,,,989.35,1019.02,59.85,W,,clear,"{'sky_condition': 'clear', 'height_agl': None}",,,,47.3,
