date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_4,soil_temp_set_2,soil_temp_set_3,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_4,soil_moisture_set_3,precip_accum_five_minute_set_1,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-01 19:00,51.98,51.8,51.8,51.8,92.42,5.05,91.0,9.14,44.0,0.0,52.16,52.52,49.28,51.98,51.98,48.02,38.2,36.4,43.3,32.0,,E,,49.82,
2024-04-01 19:30,52.16,51.8,51.98,51.98,91.73,4.67,85.0,7.39,25.0,0.0,52.16,52.52,49.28,51.98,51.98,48.02,38.5,36.6,43.3,32.0,,E,,49.8,
2024-04-01 20:00,51.44,51.26,51.26,51.26,92.31,6.41,86.0,10.89,12.0,0.0,52.16,52.52,49.28,51.98,51.98,48.02,38.7,36.7,43.3,32.0,,E,,49.26,
2024-04-01 20:30,51.26,51.08,50.9,50.9,93.75,5.25,102.0,9.52,1.0,0.0,52.16,52.52,49.28,51.98,51.98,48.02,38.8,36.8,43.3,32.0,,ESE,,49.5,
2024-04-01 21:00,51.08,50.9,50.9,50.72,92.97,6.22,66.0,10.3,0.0,0.0,52.16,52.52,49.28,51.98,51.98,48.02,38.9,36.9,43.3,32.0,,ENE,,49.1,
2024-04-01 21:30,50.54,50.36,50.36,50.36,93.6,9.33,43.0,13.8,0.0,0.0,51.98,52.34,49.28,51.98,51.98,48.02,38.9,37.0,43.3,32.0,,NE,,48.74,
2024-04-01 22:00,49.64,49.64,49.64,49.64,94.21,9.72,60.0,15.16,0.0,0.0,51.98,52.34,49.28,51.98,51.98,48.02,38.9,37.0,43.3,32.0,,ENE,,48.02,
2024-04-01 22:30,49.64,49.64,49.64,49.46,94.21,7.19,87.0,11.27,0.0,0.06,51.98,52.16,49.28,51.8,51.98,48.02,39.0,37.1,43.3,32.0,,E,,48.02,
2024-04-01 23:00,49.46,49.46,49.46,49.46,95.0,8.75,74.0,14.58,0.0,0.13,51.8,52.16,49.28,51.8,51.98,47.84,40.5,38.1,43.3,32.0,,ENE,,48.07,
2024-04-01 23:30,49.1,48.92,48.92,48.92,94.92,7.97,93.0,13.41,0.0,0.08,51.8,51.98,49.28,51.8,51.98,47.84,42.5,43.1,43.3,32.2,,E,,47.7,
2024-04-02 00:00,49.1,49.1,49.1,49.1,94.96,6.61,89.0,11.86,0.0,0.09,51.62,51.8,49.28,51.8,51.98,47.84,42.6,43.5,43.3,33.9,,E,,47.7,
2024-04-02 00:30,49.46,49.28,49.46,49.46,95.83,5.83,106.0,10.3,0.0,0.03,51.62,51.62,49.28,51.62,51.98,47.84,42.7,43.6,43.3,36.6,,ESE,,48.31,
2024-04-02 01:00,49.82,49.64,49.82,49.82,95.9,4.08,81.0,6.8,0.0,0.01,51.44,51.62,49.28,51.62,51.98,47.66,42.4,43.4,43.4,37.4,,E,,48.69,
2024-04-02 01:30,50.36,50.18,50.18,50.18,95.97,3.69,207.0,10.3,0.0,0.18,51.44,51.44,49.28,51.62,51.98,47.66,42.5,43.4,43.4,37.4,,SSW,,49.24,
2024-04-02 02:00,50.54,50.36,50.54,50.54,95.24,1.75,33.0,3.89,0.0,0.12,51.44,51.44,49.46,51.44,51.98,47.66,43.9,44.8,44.5,38.8,,NNE,,49.21,
2024-04-02 02:30,50.36,50.0,50.18,50.18,95.97,2.72,32.0,4.67,0.0,0.04,51.26,51.44,49.46,51.44,51.98,47.48,43.3,44.5,45.1,38.8,,NNE,,49.24,
2024-04-02 03:00,50.0,49.82,50.0,50.0,95.93,4.67,77.0,9.72,0.0,0.06,51.26,51.26,49.46,51.44,51.98,47.48,43.0,44.3,45.0,38.3,,ENE,,48.87,
2024-04-02 03:30,50.0,49.82,50.0,50.0,95.93,7.97,92.0,11.86,0.0,0.13,51.26,51.26,49.46,51.44,51.98,47.48,43.4,44.6,44.9,38.7,,E,,48.87,
2024-04-02 04:00,50.18,50.18,50.18,50.36,95.97,8.16,110.0,13.61,0.0,0.09,51.26,51.26,49.46,51.44,51.98,47.48,43.8,44.9,45.2,39.3,,ESE,,49.06,
2024-04-02 04:30,50.72,50.9,50.9,50.9,96.83,8.94,120.0,14.38,0.0,0.1,51.26,51.26,49.46,51.26,51.98,47.48,43.5,44.9,46.2,39.4,,ESE,,49.84,
2024-04-02 05:00,52.16,52.34,52.16,52.16,96.99,6.41,97.0,12.63,0.0,0.03,51.08,51.26,49.28,51.26,51.98,47.3,43.7,44.9,47.1,40.4,,E,,51.31,
2024-04-02 05:30,51.98,51.98,51.98,51.98,96.21,6.03,78.0,10.3,0.0,0.03,51.08,51.26,49.28,51.26,51.98,47.3,43.4,44.8,47.2,41.3,,ENE,,50.92,
2024-04-02 06:00,52.88,53.06,53.06,53.06,96.35,7.78,160.0,13.02,0.0,0.08,51.08,51.26,49.28,51.26,51.8,47.3,43.4,44.9,47.3,41.6,,SSE,,51.85,
2024-04-02 06:30,53.6,53.78,53.78,53.6,96.43,4.67,171.0,11.27,0.0,0.05,51.08,51.26,49.28,51.26,51.62,47.3,43.5,45.0,47.3,43.7,,S,,52.59,
2024-04-02 07:00,53.6,53.78,53.78,53.6,96.45,3.3,124.0,5.83,0.0,0.04,51.08,51.26,49.28,51.26,51.44,47.3,43.6,45.1,47.3,44.5,,SE,,52.61,
2024-04-02 07:30,53.78,53.96,53.78,53.6,96.45,3.5,98.0,6.61,0.0,0.02,51.26,51.26,49.46,51.26,51.44,47.3,43.6,45.2,47.3,44.5,,E,,52.79,
2024-04-02 08:00,53.24,53.42,53.24,53.24,96.38,3.3,298.0,4.86,1.0,0.0,51.26,51.44,49.64,51.26,51.44,47.3,43.6,45.3,47.3,44.6,,WNW,,52.23,
2024-04-02 08:30,51.26,51.08,51.26,51.26,96.12,8.94,37.0,22.74,11.0,0.01,51.26,51.44,49.64,51.26,51.44,47.3,43.5,45.4,47.3,44.6,,NE,,50.18,
2024-04-02 09:00,50.72,50.72,50.9,50.9,96.83,6.22,104.0,10.89,35.0,0.0,51.26,51.44,49.46,51.26,51.44,47.3,43.5,45.6,47.3,44.6,,ESE,,49.84,
2024-04-02 09:30,50.9,50.9,51.08,51.08,96.85,5.25,34.0,9.52,45.0,0.0,51.26,51.44,49.64,51.26,51.44,47.3,43.4,45.6,47.3,44.6,,NE,,50.04,
2024-04-02 10:00,49.28,49.28,49.46,49.46,96.67,8.16,42.0,10.89,68.0,0.0,51.08,51.44,49.46,50.9,51.08,47.3,42.7,44.7,46.5,43.8,,NE,,48.36,
2024-04-02 10:30,49.1,49.1,49.28,49.46,96.64,7.19,55.0,10.5,103.0,0.0,51.26,51.44,49.64,51.26,51.44,47.3,43.2,45.5,47.3,44.6,,NE,,48.18,
2024-04-02 11:00,50.0,50.0,50.36,50.54,96.72,6.8,83.0,10.69,206.0,0.0,51.08,51.62,49.46,51.08,51.26,47.3,42.5,44.6,46.6,43.9,,E,,49.1,
2024-04-02 11:30,51.08,50.9,51.62,51.8,96.09,7.58,92.0,11.27,287.0,0.0,51.44,51.62,49.64,51.26,51.44,47.3,43.0,45.1,47.3,44.6,,E,,50.0,
2024-04-02 12:00,52.16,52.16,52.88,52.7,95.49,7.0,96.0,10.3,296.0,0.0,51.44,51.8,49.64,51.44,51.44,47.3,42.9,45.0,47.3,44.6,,E,,50.9,
2024-04-02 12:30,53.24,53.42,54.32,54.14,95.65,6.61,90.0,9.33,320.0,0.0,51.62,51.98,49.64,51.44,51.44,47.48,42.7,44.9,47.3,44.6,,E,,52.02,
2024-04-02 13:00,53.96,54.32,55.04,54.86,95.07,6.61,97.0,10.5,228.0,0.0,51.8,52.34,49.64,51.44,51.44,47.48,42.6,44.8,47.3,44.6,,E,,52.57,
2024-04-02 13:30,55.22,55.4,56.3,56.12,93.96,5.44,107.0,8.94,251.0,0.0,51.98,52.7,49.64,51.62,51.44,47.66,42.5,44.7,47.3,44.6,,ESE,,53.49,
2024-04-02 14:00,58.1,58.28,59.0,58.64,92.12,5.64,125.0,10.69,168.0,0.0,52.34,53.06,49.64,51.8,51.44,47.84,42.4,44.7,47.3,44.6,,SE,,55.8,
2024-04-02 14:30,60.62,61.7,61.7,61.52,88.89,11.08,176.0,22.55,120.0,0.0,52.52,53.42,49.64,51.98,51.62,47.84,42.2,44.6,47.3,44.6,,S,,57.29,
2024-04-02 15:00,60.62,60.98,60.98,60.98,90.0,10.5,181.0,18.86,166.0,0.0,52.7,53.6,49.64,52.16,51.62,48.02,42.1,44.6,47.3,44.6,,S,,57.65,
2024-04-02 15:30,60.98,61.52,61.7,61.52,89.07,11.27,188.0,20.22,193.0,0.0,52.88,53.96,49.64,52.34,51.62,48.2,42.0,44.6,47.3,44.5,,S,,57.7,
2024-04-02 16:00,62.6,62.78,63.14,63.32,86.53,11.86,190.0,19.05,409.0,0.0,53.06,54.14,49.64,52.52,51.62,48.38,42.0,44.5,47.3,44.3,,S,,58.5,
2024-04-02 16:30,64.94,64.76,65.3,65.84,81.43,12.63,196.0,22.35,571.0,0.0,53.24,54.5,49.64,52.52,51.8,48.56,41.9,44.5,47.3,43.4,,SSW,,59.07,
2024-04-02 17:00,64.22,64.22,64.22,64.4,79.13,16.91,224.0,28.96,260.0,0.0,53.6,55.04,49.64,52.7,51.8,48.74,41.8,44.2,47.3,41.9,,SW,,57.58,
2024-04-02 17:30,59.36,59.0,59.18,59.36,79.19,21.19,252.0,32.66,315.0,0.0,53.96,55.4,49.64,53.06,51.98,48.92,41.8,43.9,47.3,40.4,,WSW,,52.86,
2024-04-02 18:00,55.04,54.68,54.86,54.86,81.08,18.66,248.0,30.13,97.0,0.0,54.14,55.76,49.64,53.24,52.16,49.1,41.7,43.9,47.3,39.8,,WSW,,49.28,
2024-04-02 18:30,51.26,51.08,51.08,51.08,85.27,19.83,256.0,31.68,42.0,0.0,54.32,55.94,49.46,53.42,52.16,49.28,41.6,43.8,47.3,39.5,,WSW,,46.94,
2024-04-02 19:00,49.28,49.1,49.1,49.1,83.19,19.44,255.0,33.63,37.0,0.0,54.32,55.76,49.46,53.6,52.34,49.28,41.5,43.7,47.3,39.3,,WSW,,44.35,
2024-04-02 19:30,47.3,47.12,47.12,47.12,82.88,17.88,252.0,28.38,31.0,0.0,54.14,55.4,49.46,53.6,52.34,49.46,41.4,43.7,47.3,39.1,,WSW,,42.3,
2024-04-02 20:00,45.68,45.5,45.5,45.5,82.69,16.33,252.0,25.08,7.0,0.0,53.78,55.04,49.46,53.6,52.52,49.46,41.3,43.6,47.3,39.0,,WSW,,40.66,
2024-04-02 20:30,44.24,44.06,44.06,44.06,83.84,15.55,267.0,25.85,1.0,0.0,53.6,54.5,49.46,53.42,52.52,49.28,41.3,43.0,47.3,38.5,,W,36.52,39.61,
2024-04-02 21:00,42.8,42.62,42.62,42.62,83.87,14.58,269.0,25.46,0.0,0.0,53.24,54.14,49.46,53.42,52.7,49.28,41.2,42.9,47.3,38.2,,W,34.93,38.21,
2024-04-02 21:30,41.36,41.18,41.18,41.18,82.95,15.55,271.0,25.46,0.0,0.0,53.06,53.6,49.46,53.24,52.7,49.1,41.1,42.9,47.3,38.1,,W,32.77,36.52,
2024-04-02 22:00,40.28,40.1,40.1,40.1,81.18,14.77,265.0,24.1,0.0,0.0,52.7,53.06,49.46,53.06,52.7,48.92,41.0,42.8,47.3,37.9,,W,31.62,34.9,
2024-04-02 22:30,39.2,39.02,39.02,39.02,81.48,14.19,263.0,24.1,0.0,0.0,52.34,52.52,49.46,52.88,52.7,48.74,41.0,42.7,47.3,37.8,,W,30.42,33.94,
2024-04-02 23:00,38.3,38.12,38.12,38.12,83.33,14.77,264.0,22.74,0.0,0.0,51.98,52.16,49.46,52.52,52.7,48.56,40.9,42.6,47.3,37.7,,W,29.05,33.62,
2024-04-02 23:30,37.94,37.76,37.76,37.76,84.42,13.8,262.0,21.58,0.0,0.0,51.62,51.62,49.46,52.34,52.7,48.38,40.8,42.6,47.3,37.7,,W,28.92,33.6,
2024-04-03 00:00,37.94,37.76,37.76,37.76,81.82,14.19,263.0,22.94,0.0,0.0,51.26,51.08,49.46,52.16,52.7,48.2,40.8,42.5,47.3,37.6,,W,28.78,32.81,
2024-04-03 00:30,37.94,37.76,37.76,37.76,81.82,13.8,261.0,23.13,0.0,0.0,51.08,50.72,49.46,51.8,52.52,48.02,40.7,42.5,47.3,37.5,,W,28.92,32.81,
2024-04-03 01:00,37.94,37.76,37.76,37.58,83.12,12.44,259.0,21.58,0.0,0.0,50.72,50.18,49.46,51.62,52.52,47.84,40.7,42.4,47.3,37.5,,W,29.43,33.21,
2024-04-03 01:30,37.76,37.58,37.58,37.58,81.82,13.22,260.0,21.19,0.0,0.0,50.54,49.82,49.46,51.44,52.52,47.48,40.7,42.4,47.3,37.4,,W,28.9,32.63,
2024-04-03 02:00,37.76,37.58,37.58,37.58,81.82,12.83,255.0,22.16,0.0,0.0,50.18,49.46,49.46,51.26,52.34,47.3,40.6,42.4,47.3,37.3,,WSW,29.05,32.63,
2024-04-03 02:30,37.58,37.4,37.4,37.4,81.58,12.63,257.0,21.38,0.0,0.0,50.0,49.1,49.46,50.9,52.34,47.12,40.5,42.3,47.3,37.3,,WSW,28.89,32.4,
2024-04-03 03:00,37.58,37.4,37.4,37.4,81.58,12.25,253.0,20.6,0.0,0.0,49.64,48.74,49.46,50.72,52.16,46.94,40.6,42.3,47.3,37.2,,WSW,29.03,32.4,
2024-04-03 03:30,37.58,37.4,37.4,37.22,82.89,11.47,252.0,17.69,0.0,0.0,49.46,48.56,49.46,50.54,52.16,46.76,40.5,42.3,47.3,37.2,,WSW,29.35,32.79,
2024-04-03 04:00,37.4,37.22,37.22,37.04,82.89,11.86,252.0,18.47,0.0,0.0,49.28,48.2,49.64,50.36,51.98,46.58,40.5,42.2,47.3,37.2,,WSW,28.96,32.61,
2024-04-03 04:30,36.68,36.5,36.5,36.5,85.14,11.27,257.0,18.47,0.0,0.0,49.1,48.02,49.64,50.18,51.98,46.4,40.5,42.1,47.3,37.1,,WSW,28.29,32.58,
2024-04-03 05:00,36.5,36.32,36.32,36.14,87.67,9.52,244.0,15.55,0.0,0.0,48.92,47.66,49.64,50.0,51.8,46.22,40.4,42.1,47.3,37.1,,WSW,28.87,33.15,
2024-04-03 05:30,35.96,35.78,35.78,35.78,88.89,10.69,246.0,18.66,0.0,0.0,48.74,47.48,49.64,49.82,51.8,46.22,40.4,42.1,47.2,37.0,,WSW,27.64,32.95,
2024-04-03 06:00,36.14,35.96,35.96,35.78,88.89,11.08,242.0,17.49,0.0,0.0,48.56,47.3,49.64,49.64,51.62,46.04,40.4,42.1,47.2,37.0,,WSW,27.7,33.13,
2024-04-03 06:30,36.14,36.14,36.14,35.96,87.5,10.5,246.0,18.08,0.0,0.0,48.38,47.12,49.64,49.46,51.44,45.86,40.4,42.1,47.2,37.0,,WSW,27.95,32.74,
2024-04-03 07:00,36.32,36.14,36.14,35.96,84.93,11.66,238.0,18.27,0.0,0.0,48.2,46.76,49.64,49.46,51.44,45.68,40.3,42.0,47.2,36.9,,WSW,27.68,32.16,
2024-04-03 07:30,35.78,35.78,35.6,35.6,87.32,12.05,236.0,19.63,1.0,0.0,48.02,46.58,49.64,49.28,51.26,45.68,40.3,42.0,47.2,36.9,,SW,26.82,32.34,
2024-04-03 08:00,36.14,35.96,35.96,35.78,84.72,11.47,233.0,19.63,14.0,0.0,48.02,46.4,49.64,49.1,51.26,45.5,40.3,42.0,47.2,36.8,,SW,27.52,31.93,
2024-04-03 08:30,36.32,36.32,36.32,36.14,83.56,11.47,228.0,18.86,29.0,0.0,47.84,46.22,49.64,48.92,51.08,45.32,40.2,42.0,47.2,36.5,,SW,27.75,31.77,
2024-04-03 09:00,36.68,36.5,36.5,36.68,85.14,10.5,223.0,20.22,63.0,0.0,47.66,46.04,49.64,48.74,51.08,45.14,40.2,42.0,47.2,35.9,,SW,28.63,32.58,
2024-04-03 09:30,36.86,36.5,36.5,36.68,86.49,11.86,236.0,20.41,112.0,0.0,47.48,45.86,49.64,48.74,50.9,45.14,40.2,41.9,47.2,35.9,,SW,28.27,33.15,
2024-04-03 10:00,35.6,35.6,35.6,35.78,90.14,12.25,239.0,20.8,138.0,0.01,47.48,45.68,49.64,48.56,50.9,44.96,40.1,41.9,47.2,35.8,,WSW,26.51,32.95,
2024-04-03 10:30,37.4,37.4,37.58,37.94,86.84,14.19,236.0,22.55,256.0,0.0,47.3,45.68,49.64,48.38,50.72,44.96,40.1,41.9,47.2,35.8,,SW,28.09,33.78,
2024-04-03 11:00,37.76,37.4,37.76,37.94,85.71,14.97,233.0,23.13,225.0,0.0,47.3,45.68,49.64,48.38,50.72,44.78,40.1,41.9,47.2,35.8,,SW,28.29,33.82,
2024-04-03 11:30,37.58,37.4,37.58,37.94,86.84,14.97,240.0,23.91,280.0,0.01,47.12,45.68,49.46,48.2,50.54,44.78,40.1,41.9,47.2,35.8,,WSW,28.06,33.96,
2024-04-03 12:00,37.94,37.58,37.94,38.3,85.9,14.58,232.0,22.94,352.0,0.0,47.3,45.68,49.46,48.2,50.54,44.78,40.1,41.9,47.2,35.7,,SW,28.65,34.05,
2024-04-03 12:30,39.2,38.66,39.02,39.56,86.42,15.55,238.0,25.08,430.0,0.0,47.3,45.86,49.46,48.2,50.36,44.78,40.2,41.9,47.2,35.7,,WSW,29.97,35.44,
2024-04-03 13:00,38.84,38.48,38.66,39.2,87.5,14.77,238.0,22.74,378.0,0.02,47.3,46.04,49.46,48.2,50.36,44.78,40.2,41.9,47.2,35.7,,WSW,29.75,35.4,
2024-04-03 13:30,38.84,38.48,38.84,39.38,87.5,15.75,244.0,28.77,456.0,0.01,47.3,46.22,49.46,48.2,50.18,44.78,40.3,42.0,47.2,35.6,,WSW,29.44,35.4,
2024-04-03 14:00,38.48,38.3,38.66,39.02,87.34,14.58,250.0,24.69,333.0,0.01,47.48,46.4,49.46,48.2,50.18,44.78,40.3,42.1,47.2,35.6,,WSW,29.35,35.01,
2024-04-03 14:30,38.3,37.94,38.3,38.66,87.34,15.94,250.0,29.55,325.0,0.02,47.48,46.58,49.46,48.2,50.18,44.78,40.5,42.2,47.2,35.6,,WSW,28.69,34.83,
2024-04-03 15:00,39.02,38.66,39.02,39.56,87.65,14.77,245.0,21.77,359.0,0.0,47.66,46.76,49.46,48.38,50.18,44.96,40.8,42.4,47.2,35.6,,WSW,29.98,35.62,
2024-04-03 15:30,38.84,38.3,38.48,38.84,87.5,13.61,247.0,22.35,270.0,0.02,47.66,46.94,49.46,48.38,50.0,44.96,40.9,42.6,47.2,35.7,,WSW,30.15,35.4,
2024-04-03 16:00,38.84,38.48,38.84,39.38,87.5,13.22,252.0,22.74,340.0,0.01,47.84,46.94,49.46,48.38,50.0,44.96,41.1,42.7,47.2,35.8,,WSW,30.29,35.4,
2024-04-03 16:30,39.02,38.48,38.84,39.38,86.42,14.38,256.0,26.63,336.0,0.01,47.84,47.12,49.46,48.38,50.0,45.14,41.4,43.0,47.2,35.9,,WSW,30.11,35.26,
2024-04-03 17:00,38.66,38.66,38.84,39.2,87.34,14.77,263.0,26.82,231.0,0.0,47.84,47.12,49.46,48.38,50.0,45.14,41.5,43.2,47.2,36.1,,W,29.52,35.19,
2024-04-03 17:30,37.94,37.94,37.94,38.12,87.01,13.8,265.0,23.33,128.0,0.0,47.84,47.3,49.46,48.56,50.0,45.14,41.5,43.3,47.2,36.4,,W,28.92,34.38,
2024-04-03 18:00,37.94,37.76,37.94,37.94,87.01,13.02,262.0,24.49,119.0,0.01,47.84,47.3,49.46,48.56,50.0,45.14,41.5,43.3,47.2,36.6,,W,29.21,34.38,
2024-04-03 18:30,38.12,37.94,38.12,38.12,87.18,13.22,263.0,25.08,99.0,0.0,47.84,47.12,49.46,48.56,50.0,45.14,41.5,43.3,47.2,36.8,,W,29.35,34.59,
2024-04-03 19:00,37.94,37.94,37.94,37.94,85.9,13.61,265.0,25.46,66.0,0.0,47.84,46.94,49.46,48.56,50.0,45.14,41.5,43.3,47.2,36.8,,W,28.99,34.05,
2024-04-03 19:30,37.58,37.4,37.4,37.4,86.84,15.16,268.0,26.44,44.0,0.01,47.66,46.76,49.46,48.56,50.0,45.14,41.5,43.3,47.1,36.9,,W,27.99,33.96,
2024-04-03 20:00,36.86,36.86,36.86,36.68,87.84,17.49,272.0,29.55,22.0,0.0,47.66,46.58,49.46,48.38,50.0,44.96,41.4,43.3,47.1,36.9,,W,26.33,33.55,
2024-04-03 20:30,36.14,35.96,35.96,35.78,88.89,15.55,270.0,23.13,2.0,0.0,47.48,46.4,49.28,48.38,50.0,44.96,41.4,43.3,47.1,36.9,,W,25.99,33.13,
2024-04-03 21:00,35.6,35.6,35.6,35.42,88.73,14.19,270.0,24.88,0.0,0.01,47.3,46.22,49.28,48.2,49.82,44.78,41.4,43.3,47.1,36.9,,W,25.77,32.56,
2024-04-03 21:30,34.88,34.7,34.7,34.7,89.86,13.41,270.0,20.6,0.0,0.0,47.12,45.86,49.28,48.2,49.82,44.78,41.4,43.3,47.1,36.9,,W,25.12,32.16,
2024-04-03 22:00,34.16,34.34,34.34,34.16,92.54,13.22,269.0,21.58,0.0,0.01,46.94,45.68,49.28,48.02,49.82,44.6,41.4,43.3,47.1,36.9,,W,24.28,32.2,
2024-04-03 22:30,34.34,34.52,34.52,34.52,94.03,12.25,271.0,19.05,0.0,0.0,46.76,45.32,49.28,47.84,49.82,44.42,41.4,43.3,47.1,36.9,,W,24.91,32.77,
2024-04-03 23:00,34.88,35.24,35.24,35.06,92.75,12.83,274.0,18.66,0.0,0.0,46.58,44.96,49.28,47.66,49.82,44.24,41.4,43.3,47.0,36.9,,W,25.36,32.97,
2024-04-03 23:30,35.42,35.78,35.78,35.6,92.86,13.22,277.0,20.41,0.0,0.0,46.4,44.78,49.28,47.66,49.64,44.24,41.4,43.3,47.0,37.0,,W,25.9,33.53,
2024-04-04 00:00,35.96,36.14,36.14,36.14,90.28,13.22,284.0,19.83,0.0,0.0,46.4,44.6,49.28,47.48,49.64,44.06,41.4,43.3,46.9,37.0,,WNW,26.58,33.35,
2024-04-04 00:30,36.32,36.5,36.5,36.32,90.41,12.83,289.0,19.05,0.0,0.0,46.22,44.24,49.28,47.3,49.64,43.88,41.4,43.2,46.8,36.9,,WNW,27.19,33.75,
2024-04-04 01:00,36.5,36.5,36.5,36.32,90.41,13.22,293.0,20.99,0.0,0.02,46.04,44.06,49.28,47.3,49.46,43.7,41.3,43.2,46.6,36.9,,WNW,27.28,33.93,
2024-04-04 01:30,36.32,36.5,36.32,36.32,90.41,15.16,295.0,22.16,0.0,0.0,46.04,43.88,49.28,47.12,49.46,43.7,41.3,43.2,46.2,36.8,,WNW,26.37,33.75,
2024-04-04 02:00,35.24,35.06,35.24,35.24,92.86,14.19,297.0,21.58,0.0,0.02,45.86,43.88,49.28,46.94,49.46,43.52,41.4,43.2,46.0,36.8,,WNW,25.3,33.35,
2024-04-04 02:30,36.14,35.78,36.5,36.32,91.67,15.75,301.0,21.97,0.0,0.0,45.86,43.7,49.28,46.94,49.28,43.52,41.4,43.3,45.8,36.8,,WNW,25.93,33.93,
2024-04-04 03:00,36.32,36.68,36.68,36.68,90.41,15.55,300.0,24.1,0.0,0.0,45.68,43.52,49.28,46.76,49.28,43.34,41.5,43.4,45.6,36.9,,WNW,26.22,33.75,
2024-04-04 03:30,36.5,36.86,36.68,36.68,90.41,15.75,303.0,22.74,0.0,0.0,45.5,43.34,49.28,46.76,49.1,43.16,41.4,43.4,45.5,37.0,,WNW,26.4,33.93,
2024-04-04 04:00,36.68,36.68,36.68,36.5,90.41,14.38,307.0,21.77,0.0,0.0,45.5,43.34,49.28,46.58,49.1,43.16,41.4,43.4,45.4,37.0,,NW,27.09,34.11,
2024-04-04 04:30,36.68,36.68,36.68,36.5,90.54,13.02,305.0,20.22,0.0,0.0,45.32,43.16,49.28,46.4,49.1,42.98,41.4,43.3,45.3,37.0,,NW,27.59,34.14,
2024-04-04 05:00,36.68,36.68,36.68,36.5,90.54,12.44,301.0,18.47,0.0,0.0,45.32,42.98,49.1,46.4,48.92,42.8,41.4,43.3,45.3,37.0,,WNW,27.81,34.14,
2024-04-04 05:30,36.32,36.5,36.5,36.32,91.78,12.25,303.0,17.69,0.0,0.02,45.14,42.98,49.1,46.22,48.92,42.8,41.3,43.3,45.2,36.9,,WNW,27.43,34.12,
2024-04-04 06:00,36.32,36.5,36.5,36.32,91.78,14.97,302.0,23.13,0.0,0.02,45.14,42.8,49.1,46.22,48.74,42.62,41.4,43.3,45.1,36.9,,WNW,26.42,34.12,
2024-04-04 06:30,36.68,36.86,36.86,36.86,91.89,14.0,301.0,20.6,0.0,0.0,45.14,42.8,49.1,46.04,48.74,42.62,41.5,43.4,45.1,37.0,,WNW,27.23,34.52,
