2024-05-05 03:08:44.588,,50.7,,,,,,,,,,
2024-05-05 04:08:44.057,,50.8,,,,,,,,,,
2024-05-06 00:08:43.741,,50.5,,,,,,,,,,
2024-05-06 00:38:43.183,,50.5,,,,,,,,,,
2024-05-06 01:38:43.665,,50.5,,,,,,,,,,
2024-05-06 02:08:43.697,,50.5,,,,,,,,,,
2024-05-06 02:38:43.865,,50.5,,,,,,,,,,
2024-05-06 03:08:43.649,,50.5,,,,,,,,,,
2024-05-06 03:38:43.314,,50.5,,,,,,,,,,
2024-05-06 04:08:43.628,,50.5,,,,,,,,,,
2024-05-06 04:38:43.591,,50.5,,,,,,,,,,
2024-05-07 00:08:42.894,,50.1,,,,,,,,,,
2024-05-07 00:38:42.851,,50.1,,,,,,,,,,
2024-05-07 01:08:42.843,,50.1,,,,,,,,,,
2024-05-07 01:38:42.514,,50.1,,,,,,,,,,
2024-05-07 02:08:42.994,,50.1,,,,,,,,,,
2024-05-07 02:38:42.781,,50.2,,,,,,,,,,
2024-05-07 03:08:42.767,,50.2,,,,,,,,,,
2024-05-07 03:38:42.727,,50.2,,,,,,,,,,
2024-05-07 04:08:42.730,,50.2,,,,,,,,,,
2024-05-07 04:38:42.686,,50.2,,,,,,,,,,
2024-05-08 00:08:41.829,,50.1,,,,,,,,,,
2024-05-08 00:38:41.796,,50.0,,,,,,,,,,
2024-05-08 01:08:41.961,,50.0,,,,,,,,,,
2024-05-08 01:38:41.746,,50.0,,,,,,,,,,
2024-05-08 02:08:41.738,,50.0,,,,,,,,,,
2024-05-08 02:38:41.703,,50.0,,,,,,,,,,
2024-05-08 03:08:41.660,,50.0,,,,,,,,,,
2024-05-08 03:38:41.642,,50.0,,,,,,,,,,
2024-05-08 04:08:41.639,,50.0,,,,,,,,,,
2024-05-08 04:38:41.601,,50.0,,,,,,,,,,
2024-05-09 00:08:40.790,,49.8,,,,,,,,,,
2024-05-09 00:38:40.747,,49.8,,,,,,,,,,
2024-05-09 01:08:40.754,,49.8,,,,,,,,,,
2024-05-09 01:38:40.736,,49.8,,,,,,,,,,
2024-05-09 02:08:40.724,,49.8,,,,,,,,,,
2024-05-09 02:38:40.675,,49.9,,,,,,,,,,
2024-05-09 03:08:40.665,,49.9,,,,,,,,,,
2024-05-09 03:38:40.632,,49.9,,,,,,,,,,
2024-05-09 04:08:40.076,,49.9,,,,,,,,,,
2024-05-09 04:38:40.590,,49.9,,,,,,,,,,
2024-05-10 00:08:39.928,,51.0,,,,,,,,,,
2024-05-10 00:38:39.914,,50.9,,,,,,,,,,
2024-05-10 01:08:39.894,,50.9,,,,,,,,,,
2024-05-10 01:38:39.871,,50.9,,,,,,,,,,
2024-05-10 02:08:39.874,,50.9,,,,,,,,,,
2024-05-10 02:38:39.857,,50.9,,,,,,,,,,
2024-05-10 03:08:39.838,,50.9,,,,,,,,,,
2024-05-10 03:38:39.837,,50.9,,,,,,,,,,
2024-05-10 04:08:39.819,,50.9,,,,,,,,,,
2024-05-11 00:08:39.194,,49.7,,,,,,,,,,
2024-05-11 00:38:38.906,,49.7,,,,,,,,,,
2024-05-11 01:08:39.193,,49.7,,,,,,,,,,
2024-05-11 01:38:39.167,,49.7,,,,,,,,,,
2024-05-11 02:08:39.153,,49.7,,,,,,,,,,
2024-05-11 02:38:39.137,,49.7,,,,,,,,,,
2024-05-11 03:08:39.102,,49.7,,,,,,,,,,
2024-05-11 03:38:39.126,,49.7,,,,,,,,,,
2024-05-11 04:08:39.114,,49.7,,,,,,,,,,
2024-05-11 04:38:39.091,,49.7,,,,,,,,,,
2024-05-12 00:08:38.380,,49.6,,,,,,,,,,
2024-05-12 00:38:38.520,,49.6,,,,,,,,,,
2024-05-12 01:08:38.476,,49.6,,,,,,,,,,
2024-05-12 01:38:38.499,,49.6,,,,,,,,,,
2024-05-12 02:08:38.275,,49.6,,,,,,,,,,
2024-05-12 02:38:37.745,,49.6,,,,,,,,,,
2024-05-12 03:08:38.272,,49.6,,,,,,,,,,
2024-05-12 03:38:38.220,,49.7,,,,,,,,,,
2024-05-12 04:38:38.204,,49.7,,,,,,,,,,
2024-05-13 00:08:37.798,,49.7,,,,,,,,,,
2024-05-13 00:38:37.582,,49.8,,,,,,,,,,
2024-05-13 01:08:37.283,,49.8,,,,,,,,,,
2024-05-13 01:38:37.528,,49.8,,,,,,,,,,
2024-05-13 02:08:37.509,,49.8,,,,,,,,,,
2024-05-13 02:38:37.483,,49.8,,,,,,,,,,
2024-05-13 03:08:36.916,,49.8,,,,,,,,,,
2024-05-13 03:38:37.434,,49.8,,,,,,,,,,
2024-05-13 04:08:37.424,,49.9,,,,,,,,,,
2024-05-13 04:38:37.396,,49.9,,,,,,,,,,
2024-05-14 00:08:36.507,,50.0,,,,,,,,,,
2024-05-14 00:38:36.454,,50.0,,,,,,,,,,
2024-05-14 01:08:36.451,,50.0,,,,,,,,,,
2024-05-14 01:38:36.427,,50.0,,,,,,,,,,
2024-05-14 02:08:36.413,,50.1,,,,,,,,,,
2024-05-14 02:38:36.380,,50.1,,,,,,,,,,
2024-05-14 03:08:36.372,,50.1,,,,,,,,,,
2024-05-14 03:38:36.370,,50.1,,,,,,,,,,
2024-05-14 04:08:36.321,,50.1,,,,,,,,,,
2024-05-14 04:38:36.301,,50.1,,,,,,,,,,
2024-05-15 00:08:35.124,,50.2,,,,,,,,,,
2024-05-15 00:38:35.445,,50.2,,,,,,,,,,
2024-05-15 01:08:35.606,,50.2,,,,,,,,,,
2024-05-15 01:38:35.096,,50.2,,,,,,,,,,
2024-05-15 02:08:35.096,,50.2,,,,,,,,,,
2024-05-15 02:38:35.376,,50.2,,,,,,,,,,
2024-05-15 03:08:35.319,,50.2,,,,,,,,,,
2024-05-15 03:38:35.305,,50.2,,,,,,,,,,
2024-05-15 04:08:35.319,,50.2,,,,,,,,,,
2024-05-15 04:38:35.295,,50.2,,,,,,,,,,
2024-05-16 00:08:34.482,,51.1,,,,,,,,,,
2024-05-16 00:38:34.459,,51.1,,,,,,,,,,
2024-05-16 01:08:34.087,,51.1,,,,,,,,,,
2024-05-16 01:38:34.415,,51.0,,,,,,,,,,
2024-05-16 02:08:34.578,,51.0,,,,,,,,,,
2024-05-16 02:38:34.390,,51.0,,,,,,,,,,
2024-05-16 03:08:34.362,,50.9,,,,,,,,,,
2024-05-16 03:38:34.402,,50.9,,,,,,,,,,
2024-05-16 04:08:34.392,,50.9,,,,,,,,,,
2024-05-16 04:38:34.335,,50.8,,,,,,,,,,
2024-05-17 00:38:33.535,,50.1,,,,,,,,,,
2024-05-17 01:08:33.542,,50.1,,,,,,,,,,
2024-05-17 01:38:33.624,,50.1,,,,,,,,,,
2024-05-17 02:08:33.623,,50.1,,,,,,,,,,
2024-05-17 02:38:33.511,,50.1,,,,,,,,,,
2024-05-17 03:08:33.447,,50.1,,,,,,,,,,
2024-05-17 03:38:33.473,,50.1,,,,,,,,,,
2024-05-17 04:08:33.406,,50.1,,,,,,,,,,
2024-05-17 04:38:33.415,,50.1,,,,,,,,,,
2024-05-18 00:08:32.582,,50.2,,,,,,,,,,
2024-05-18 00:38:32.578,,50.2,,,,,,,,,,
2024-05-18 01:08:32.718,,50.2,,,,,,,,,,
2024-05-18 01:38:32.495,,50.2,,,,,,,,,,
2024-05-18 02:08:32.459,,50.2,,,,,,,,,,
2024-05-18 02:38:32.636,,50.2,,,,,,,,,,
2024-05-18 03:08:32.427,,50.3,,,,,,,,,,
2024-05-18 04:08:32.410,,50.3,,,,,,,,,,
2024-05-18 04:38:31.844,,50.3,,,,,,,,,,
2024-05-19 00:08:31.477,,50.6,,,,,,,,,,
2024-05-19 00:38:31.657,,50.6,,,,,,,,,,
2024-05-19 01:08:30.899,,50.6,,,,,,,,,,
2024-05-19 01:38:31.691,,50.6,,,,,,,,,,
2024-05-19 02:38:31.397,,50.7,,,,,,,,,,
2024-05-19 03:08:31.382,,50.7,,,,,,,,,,
2024-05-19 03:38:31.315,,50.7,,,,,,,,,,
2024-05-19 04:08:31.304,,50.7,,,,,,,,,,
2024-05-19 04:38:31.266,,50.7,,,,,,,,,,
2024-05-20 00:08:30.102,,50.9,,,,,,,,,,
2024-05-20 00:38:29.826,,51.0,,,,,,,,,,
2024-05-20 01:08:30.551,,51.0,,,,,,,,,,
2024-05-20 01:38:30.313,,51.0,,,,,,,,,,
2024-05-20 02:08:30.299,,51.0,,,,,,,,,,
2024-05-20 02:38:30.280,,51.0,,,,,,,,,,
2024-05-20 03:08:30.239,,51.1,,,,,,,,,,
2024-05-20 03:38:30.230,,51.1,,,,,,,,,,
2024-05-20 04:08:30.418,,51.1,,,,,,,,,,
2024-05-20 04:38:30.179,,51.1,,,,,,,,,,
2024-05-21 00:04:43.887,,,,,27.5,,,,,,,
2024-05-21 00:08:29.274,,51.2,,,,,,,,,,
2024-05-21 00:12:34.252,,,,,,,,,,,,34.0
2024-05-21 00:21:25.430,,,32.7,,,,,,,,,
2024-05-21 00:34:43.918,,,,,27.6,,,,,,,
2024-05-21 00:38:29.225,,51.2,,,,,,,,,,
2024-05-21 00:42:34.842,,,,,,,,,,,,34.2
2024-05-21 00:51:25.391,,,32.8,,,,,,,,,
2024-05-21 00:57:46.057,,,,40.6,,,,,,,,
2024-05-21 01:04:43.970,,,,,27.8,,,,,,,
2024-05-21 01:08:28.928,,51.3,,,,,,,,,,
2024-05-21 01:12:34.740,,,,,,,,,,,,34.3
2024-05-21 01:21:25.344,,,33.0,,,,,,,,,
2024-05-21 01:27:45.982,,,,40.7,,,,,,,,
2024-05-21 01:34:44.235,,,,,28.0,,,,,,,
2024-05-21 01:42:33.921,,,,,,,,,,,,34.4
2024-05-21 01:51:25.460,,,33.1,,,,,,,,,
2024-05-21 02:04:44.093,,,,,28.1,,,,,,,
2024-05-21 02:08:29.146,,51.3,,,,,,,,,,
2024-05-21 02:12:35.165,,,,,,,,,,,,34.5
2024-05-21 02:21:25.238,,,33.2,,,,,,,,,
2024-05-21 02:27:45.853,,,,40.8,,,,,,,,
2024-05-21 02:34:43.966,,,,,28.3,,,,,,,
2024-05-21 02:38:29.132,,51.3,,,,,,,,,,
2024-05-21 02:42:34.413,,,,,,,,,,,,34.6
2024-05-21 02:51:25.190,,,33.3,,,,,,,,,
2024-05-21 02:57:45.789,,,,40.9,,,,,,,,
2024-05-21 03:04:44.035,,,,,28.4,,,,,,,
2024-05-21 03:08:29.107,,51.3,,,,,,,,,,
2024-05-21 03:12:33.608,,,,,,,,,,,,34.7
2024-05-21 03:21:25.295,,,33.3,,,,,,,,,
2024-05-21 03:27:45.756,,,,40.9,,,,,,,,
2024-05-21 03:34:44.286,,,,,28.5,,,,,,,
2024-05-21 03:38:29.070,,51.3,,,,,,,,,,
2024-05-21 03:42:34.156,,,,,,,,,,,,34.8
2024-05-21 03:51:25.114,,,33.4,,,,,,,,,
2024-05-21 03:57:45.668,,,,41.0,,,,,,,,
2024-05-21 04:08:28.760,,51.3,,,,,,,,,,
2024-05-21 04:12:33.632,,,,,,,,,,,,34.9
2024-05-21 04:21:25.008,,,33.5,,,,,,,,,
2024-05-21 04:27:45.604,,,,41.0,,,,,,,,
2024-05-21 04:38:29.031,,51.4,,,,,,,,,,
2024-05-21 04:42:33.526,,,,,,,,,,,,34.9
2024-05-21 04:51:25.184,,,33.6,,,,,,,,,
2024-05-21 04:57:45.542,,,,41.1,,,,,,,,
2024-05-22 00:03:41.197,,,,,,,,23.7,,,,
2024-05-22 00:03:56.593,,,,31.4,,,,,,,,
2024-05-22 00:08:28.148,,36.9,,,,,,,,,,
2024-05-22 00:13:41.251,,,,,,,,23.8,,,,
2024-05-22 00:13:46.709,,,,,,,,,,,,0.0
2024-05-22 00:15:34.616,,,,,,,,,,,52.7,
2024-05-22 00:21:22.581,,,,,,,32.0,,,,,
2024-05-22 00:21:23.285,,,35.7,,,,,,,,,
2024-05-22 00:21:49.243,,,,,,,,,,23.4,,
2024-05-22 00:23:41.226,,,,,,,,23.8,,,,
2024-05-22 00:27:15.786,,,,,,,,,29.8,,,
2024-05-22 00:28:15.675,,,,,,42.2,,,,,,
2024-05-22 00:29:56.257,,,,,25.1,,,,,,,
2024-05-22 00:33:56.535,,,,31.5,,,,,,,,
2024-05-22 00:38:28.114,,36.9,,,,,,,,,,
2024-05-22 00:43:41.183,,,,,,,,23.9,,,,
2024-05-22 00:51:22.789,,,,,,,32.2,,,,,
2024-05-22 00:51:23.248,,,35.7,,,,,,,,,
2024-05-22 00:51:49.233,,,,,,,,,,23.5,,
2024-05-22 00:57:15.724,,,,,,,,,30.0,,,
2024-05-22 00:58:15.578,,,,,,42.2,,,,,,
2024-05-22 00:59:56.204,,,,,25.2,,,,,,,
2024-05-22 01:03:41.085,,,,,,,,24.0,,,,
2024-05-22 01:03:56.505,,,,31.5,,,,,,,,
2024-05-22 01:08:28.085,,36.9,,,,,,,,,,
2024-05-22 01:13:41.715,,,,,,,,24.1,,,,
2024-05-22 01:13:46.855,,,,,,,,,,,,0.0
2024-05-22 01:15:34.981,,,,,,,,,,,52.8,
2024-05-22 01:21:23.018,,,,,,,32.3,,,,,
2024-05-22 01:21:23.210,,,35.8,,,,,,,,,
2024-05-22 01:21:49.729,,,,,,,,,,23.6,,
2024-05-22 01:23:41.686,,,,,,,,24.2,,,,
2024-05-22 01:27:15.647,,,,,,,,,30.2,,,
2024-05-22 01:28:15.559,,,,,,42.2,,,,,,
2024-05-22 01:29:56.393,,,,,25.3,,,,,,,
2024-05-22 01:33:41.683,,,,,,,,24.2,,,,
2024-05-22 01:38:28.036,,37.0,,,,,,,,,,
2024-05-22 01:43:41.585,,,,,,,,24.3,,,,
2024-05-22 01:43:46.172,,,,,,,,,,,,0.0
2024-05-22 01:45:35.206,,,,,,,,,,,52.9,
2024-05-22 01:51:50.287,,,,,,,,,,23.7,,
2024-05-22 01:53:41.568,,,,,,,,24.3,,,,
2024-05-22 01:57:15.579,,,,,,,,,30.4,,,
2024-05-22 01:58:15.179,,,,,,42.2,,,,,,
2024-05-22 01:59:56.320,,,,,25.3,,,,,,,
2024-05-22 02:03:41.551,,,,,,,,24.4,,,,
2024-05-22 02:03:56.381,,,,31.6,,,,,,,,
2024-05-22 02:08:28.032,,37.0,,,,,,,,,,
2024-05-22 02:13:40.608,,,,,,,,24.5,,,,
2024-05-22 02:13:46.259,,,,,,,,,,,,0.0
2024-05-22 02:15:34.731,,,,,,,,,,,52.9,
2024-05-22 02:21:22.784,,,35.8,,,,,,,,,
2024-05-22 02:21:23.495,,,,,,,32.6,,,,,
2024-05-22 02:21:52.307,,,,,,,,,,23.7,,
2024-05-22 02:23:41.564,,,,,,,,24.5,,,,
2024-05-22 02:27:15.445,,,,,,,,,30.6,,,
2024-05-22 02:28:15.436,,,,,,42.3,,,,,,
2024-05-22 02:29:55.875,,,,,25.4,,,,,,,
2024-05-22 02:33:41.627,,,,,,,,24.5,,,,
2024-05-22 02:33:56.285,,,,31.6,,,,,,,,
2024-05-22 02:38:28.007,,37.0,,,,,,,,,,
2024-05-22 02:43:40.609,,,,,,,,24.6,,,,
2024-05-22 02:43:46.561,,,,,,,,,,,,0.0
2024-05-22 02:45:34.894,,,,,,,,,,,53.0,
2024-05-22 02:51:23.041,,,35.9,,,,,,,,,
2024-05-22 02:51:23.760,,,,,,,32.7,,,,,
2024-05-22 02:51:52.170,,,,,,,,,,23.8,,
2024-05-22 02:53:41.496,,,,,,,,24.6,,,,
2024-05-22 02:57:15.071,,,,,,,,,30.8,,,
2024-05-22 02:58:15.396,,,,,,42.3,,,,,,
2024-05-22 02:59:56.382,,,,,25.5,,,,,,,
2024-05-22 03:03:40.592,,,,,,,,24.7,,,,
2024-05-22 03:03:56.238,,,,31.7,,,,,,,,
2024-05-22 03:08:27.953,,37.0,,,,,,,,,,
2024-05-22 03:13:41.547,,,,,,,,24.8,,,,
2024-05-22 03:13:45.827,,,,,,,,,,,,0.0
2024-05-22 03:15:33.951,,,,,,,,,,,53.1,
2024-05-22 03:21:23.015,,,35.9,,,,,,,,,
2024-05-22 03:21:24.013,,,,,,,32.8,,,,,
2024-05-22 03:21:52.781,,,,,,,,,,23.9,,
2024-05-22 03:23:41.387,,,,,,,,24.8,,,,
2024-05-22 03:27:15.380,,,,,,,,,30.9,,,
2024-05-22 03:28:14.767,,,,,,42.3,,,,,,
2024-05-22 03:29:55.924,,,,,25.5,,,,,,,
2024-05-22 03:33:40.461,,,,,,,,24.8,,,,
2024-05-22 03:33:55.988,,,,31.7,,,,,,,,
2024-05-22 03:38:28.005,,37.1,,,,,,,,,,
2024-05-22 03:43:41.421,,,,,,,,24.9,,,,
2024-05-22 03:43:46.542,,,,,,,,,,,,0.0
2024-05-22 03:45:34.276,,,,,,,,,,,53.1,
2024-05-22 03:51:22.956,,,35.9,,,,,,,,,
2024-05-22 03:51:24.225,,,,,,,33.0,,,,,
2024-05-22 03:51:53.102,,,,,,,,,,24.0,,
2024-05-22 03:53:41.376,,,,,,,,24.9,,,,
2024-05-22 03:57:15.013,,,,,,,,,31.1,,,
2024-05-22 03:58:15.254,,,,,,42.3,,,,,,
2024-05-22 03:59:56.396,,,,,25.6,,,,,,,
2024-05-22 04:03:40.412,,,,,,,,25.0,,,,
2024-05-22 04:03:56.116,,,,31.8,,,,,,,,
2024-05-22 04:08:27.933,,37.1,,,,,,,,,,
2024-05-22 04:13:41.388,,,,,,,,25.0,,,,
2024-05-22 04:13:45.758,,,,,,,,,,,,0.0
2024-05-22 04:21:22.909,,,36.0,,,,,,,,,
2024-05-22 04:21:25.143,,,,,,,33.1,,,,,
2024-05-22 04:21:53.316,,,,,,,,,,24.0,,
2024-05-22 04:23:40.446,,,,,,,,25.0,,,,
2024-05-22 04:27:14.938,,,,,,,,,31.3,,,
2024-05-22 04:28:15.464,,,,,,42.4,,,,,,
2024-05-22 04:29:56.418,,,,,25.6,,,,,,,
2024-05-22 04:33:40.423,,,,,,,,25.1,,,,
2024-05-22 04:38:27.903,,37.1,,,,,,,,,,
2024-05-22 04:43:40.644,,,,,,,,25.1,,,,
2024-05-22 04:43:46.554,,,,,,,,,,,,0.0
2024-05-22 04:45:33.950,,,,,,,,,,,53.2,
2024-05-22 04:51:22.862,,,36.0,,,,,,,,,
2024-05-22 04:51:24.750,,,,,,,33.2,,,,,
2024-05-22 04:51:54.592,,,,,,,,,,24.1,,
2024-05-22 04:53:40.375,,,,,,,,25.1,,,,
2024-05-22 04:58:15.141,,,,,,42.4,,,,,,
2024-05-22 04:59:56.438,,,,,25.7,,,,,,,
2024-05-23 00:03:39.040,,,,,,,,28.2,,,,
2024-05-23 00:13:46.199,,,,,,,,,,,,0.0
2024-05-23 00:15:27.907,,,,,,,,,,,54.2,
2024-05-23 00:21:21.072,,,36.9,,,,,,,,,
2024-05-23 00:21:34.026,,,,,,,35.7,,,,,
2024-05-23 00:22:17.964,,,,,,,,,,25.3,,
2024-05-23 00:23:38.950,,,,,,,,28.2,,,,
2024-05-23 00:27:12.596,,,,,,,,,33.7,,,
2024-05-23 00:28:12.839,,,,,,43.1,,,,,,
2024-05-23 00:29:57.117,,,,,26.8,,,,,,,
2024-05-23 00:33:53.356,,,,33.2,,,,,,,,
2024-05-23 00:38:26.861,,37.9,,,,,,,,,,
2024-05-23 00:43:37.994,,,,,,,,28.2,,,,
2024-05-23 00:43:46.697,,,,,,,,,,,,0.0
2024-05-23 00:45:28.077,,,,,,,,,,,54.2,
2024-05-23 00:51:20.972,,,37.0,,,,,,,,,
2024-05-23 00:51:34.376,,,,,,,35.7,,,,,
2024-05-23 00:52:19.006,,,,,,,,,,25.3,,
2024-05-23 00:53:37.945,,,,,,,,28.2,,,,
2024-05-23 00:57:12.228,,,,,,,,,33.7,,,
2024-05-23 00:58:12.714,,,,,,43.1,,,,,,
2024-05-23 00:59:57.182,,,,,26.9,,,,,,,
2024-05-23 01:03:53.368,,,,33.2,,,,,,,,
2024-05-23 01:08:26.860,,37.9,,,,,,,,,,
2024-05-23 01:13:38.851,,,,,,,,28.3,,,,
2024-05-23 01:13:46.445,,,,,,,,,,,,0.0
2024-05-23 01:15:27.607,,,,,,,,,,,54.2,
2024-05-23 01:21:20.980,,,37.0,,,,,,,,,
2024-05-23 01:21:34.599,,,,,,,35.8,,,,,
2024-05-23 01:22:20.093,,,,,,,,,,25.3,,
2024-05-23 01:23:37.935,,,,,,,,28.3,,,,
2024-05-23 01:27:12.171,,,,,,,,,33.7,,,
2024-05-23 01:28:12.403,,,,,,43.1,,,,,,
2024-05-23 01:29:57.189,,,,,26.9,,,,,,,
2024-05-23 01:33:38.829,,,,,,,,28.3,,,,
2024-05-23 01:33:53.410,,,,33.2,,,,,,,,
2024-05-23 01:38:26.832,,37.9,,,,,,,,,,
2024-05-23 01:43:38.223,,,,,,,,28.3,,,,
2024-05-23 01:43:45.457,,,,,,,,,,,,0.0
2024-05-23 01:51:20.934,,,37.0,,,,,,,,,
2024-05-23 01:51:34.976,,,,,,,35.8,,,,,
2024-05-23 01:52:20.954,,,,,,,,,,25.4,,
2024-05-23 01:53:38.133,,,,,,,,28.4,,,,
2024-05-23 01:58:12.652,,,,,,43.1,,,,,,
2024-05-23 01:59:56.875,,,,,26.9,,,,,,,
2024-05-23 02:03:38.782,,,,,,,,28.4,,,,
2024-05-23 02:03:53.198,,,,33.3,,,,,,,,
2024-05-23 02:08:26.826,,38.0,,,,,,,,,,
2024-05-23 02:13:38.757,,,,,,,,28.4,,,,
2024-05-23 02:13:46.265,,,,,,,,,,,,0.0
2024-05-23 02:21:20.890,,,37.0,,,,,,,,,
2024-05-23 02:21:35.434,,,,,,,35.8,,,,,
2024-05-23 02:22:21.815,,,,,,,,,,25.4,,
2024-05-23 02:23:38.731,,,,,,,,28.4,,,,
2024-05-23 02:27:12.009,,,,,,,,,33.8,,,
2024-05-23 02:28:12.778,,,,,,43.1,,,,,,
2024-05-23 02:29:57.420,,,,,26.9,,,,,,,
2024-05-23 02:33:38.717,,,,,,,,28.4,,,,
2024-05-23 02:33:53.496,,,,33.3,,,,,,,,
2024-05-23 02:38:26.462,,38.0,,,,,,,,,,
2024-05-23 02:43:38.695,,,,,,,,28.4,,,,
2024-05-23 02:43:47.679,,,,,,,,,,,,0.0
2024-05-23 02:45:27.115,,,,,,,,,,,54.3,
2024-05-23 02:51:20.673,,,37.0,,,,,,,,,
2024-05-23 02:51:35.853,,,,,,,35.9,,,,,
2024-05-23 02:52:22.669,,,,,,,,,,25.4,,
2024-05-23 02:53:38.685,,,,,,,,28.5,,,,
2024-05-23 02:57:11.973,,,,,,,,,33.8,,,
2024-05-23 02:58:12.539,,,,,,43.2,,,,,,
2024-05-23 02:59:57.529,,,,,26.9,,,,,,,
2024-05-23 03:03:37.760,,,,,,,,28.5,,,,
2024-05-23 03:03:53.242,,,,33.3,,,,,,,,
2024-05-23 03:08:26.986,,38.0,,,,,,,,,,
2024-05-23 03:13:37.673,,,,,,,,28.5,,,,
2024-05-23 03:13:46.071,,,,,,,,,,,,0.0
2024-05-23 03:15:26.357,,,,,,,,,,,54.3,
2024-05-23 03:21:20.495,,,37.1,,,,,,,,,
2024-05-23 03:21:36.282,,,,,,,36.0,,,,,
2024-05-23 03:22:23.608,,,,,,,,,,25.4,,
2024-05-23 03:23:38.669,,,,,,,,28.5,,,,
2024-05-23 03:27:11.906,,,,,,,,,33.8,,,
2024-05-23 03:28:11.952,,,,,,43.2,,,,,,
2024-05-23 03:29:57.641,,,,,27.0,,,,,,,
2024-05-23 03:33:38.533,,,,,,,,28.5,,,,
2024-05-23 03:38:26.766,,38.0,,,,,,,,,,
2024-05-23 03:43:38.591,,,,,,,,28.5,,,,
2024-05-23 03:43:46.938,,,,,,,,,,,,0.0
2024-05-23 03:45:26.933,,,,,,,,,,,54.3,
2024-05-23 03:51:20.767,,,37.1,,,,,,,,,
2024-05-23 03:51:36.725,,,,,,,36.0,,,,,
2024-05-23 03:52:24.500,,,,,,,,,,25.5,,
2024-05-23 03:53:38.569,,,,,,,,28.5,,,,
2024-05-23 03:57:11.859,,,,,,,,,33.8,,,
2024-05-23 03:58:12.379,,,,,,43.2,,,,,,
2024-05-23 03:59:57.769,,,,,27.0,,,,,,,
2024-05-23 04:03:38.569,,,,,,,,28.5,,,,
2024-05-23 04:03:53.138,,,,33.3,,,,,,,,
2024-05-23 04:08:26.751,,38.0,,,,,,,,,,
2024-05-23 04:13:38.538,,,,,,,,28.5,,,,
2024-05-23 04:13:47.056,,,,,,,,,,,,0.0
2024-05-23 04:21:20.157,,,37.1,,,,,,,,,
2024-05-23 04:21:37.169,,,,,,,36.0,,,,,
2024-05-23 04:22:25.370,,,,,,,,,,25.5,,
2024-05-23 04:23:37.844,,,,,,,,28.6,,,,
2024-05-23 04:27:11.786,,,,,,,,,33.9,,,
2024-05-23 04:28:12.377,,,,,,43.2,,,,,,
2024-05-23 04:29:57.845,,,,,27.0,,,,,,,
2024-05-23 04:33:38.506,,,,,,,,28.6,,,,
2024-05-23 04:33:53.042,,,,33.3,,,,,,,,
2024-05-23 04:38:26.712,,38.1,,,,,,,,,,
2024-05-23 04:43:38.482,,,,,,,,28.6,,,,
2024-05-23 04:43:47.377,,,,,,,,,,,,0.0
2024-05-23 04:45:27.163,,,,,,,,,,,54.4,
2024-05-23 04:51:20.380,,,37.1,,,,,,,,,
2024-05-23 04:51:37.608,,,,,,,36.0,,,,,
2024-05-23 04:52:26.171,,,,,,,,,,25.5,,
2024-05-23 04:53:37.578,,,,,,,,28.6,,,,
2024-05-23 04:57:11.746,,,,,,,,,33.9,,,
2024-05-23 04:58:12.520,,,,,,43.2,,,,,,
2024-05-23 04:59:57.967,,,,,27.0,,,,,,,
