ts,Entity Name,data_soil_moisture1,data_soil_moisture2,data_soil_moisture3,data_soil_moisture4,data_tem1,data_tem2,data_tem3,data_tem4,data_tem5,data_tem6,data_tem7,dev_eui
2024-05-14 14:38:35.705,0112,18.0,40.1,48.3,50.2,20.0,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 15:08:35.696,0112,18.0,40.1,48.3,50.2,20.0,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 15:38:35.664,0112,18.0,40.1,48.2,50.2,20.5,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 16:08:34.879,0112,,Invalid data,,,21.0,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 16:38:35.580,0112,18.0,40.1,48.2,50.1,21.5,19.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 17:08:35.141,0112,18.0,40.1,48.2,50.1,21.5,20.0,20.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 17:38:35.542,0112,18.0,40.1,48.2,50.1,21.0,20.0,20.0,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 18:08:35.542,0112,17.9,40.1,48.2,50.1,20.5,20.0,20.0,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 18:38:35.516,0112,17.9,40.1,48.2,50.1,20.0,20.0,20.0,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 19:08:35.208,0112,17.9,40.2,48.3,50.2,19.5,20.0,20.0,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 19:38:35.121,0112,17.8,40.1,48.3,50.2,19.5,20.0,20.0,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 20:08:35.124,0112,17.8,40.1,48.3,50.2,19.0,19.5,20.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 20:38:35.445,0112,17.7,40.1,48.3,50.2,19.0,19.5,20.0,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 21:08:35.606,0112,17.7,40.1,48.3,50.2,18.5,19.5,20.0,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 21:38:35.096,0112,17.6,40.1,48.3,50.2,18.5,19.0,20.0,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 22:08:35.096,0112,17.6,40.0,48.3,50.2,18.0,19.0,20.0,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 22:38:35.376,0112,17.5,40.0,48.3,50.2,18.0,19.0,20.0,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-14 23:08:35.319,0112,17.5,40.0,48.3,50.2,18.0,18.5,20.0,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-14 23:38:35.305,0112,17.5,39.9,48.3,50.2,17.5,18.5,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 00:08:35.319,0112,17.4,39.9,48.3,50.2,17.5,18.5,19.5,19.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 00:38:35.295,0112,17.4,39.9,48.3,50.2,17.5,18.0,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 01:08:35.290,0112,17.3,39.8,48.3,50.2,17.5,18.0,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 01:38:35.443,0112,17.3,39.8,48.3,50.2,17.0,18.0,19.5,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 02:08:35.218,0112,17.3,39.8,48.3,50.2,17.0,18.0,19.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 02:38:35.208,0112,17.2,39.7,48.3,50.2,17.0,17.5,19.5,19.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 03:08:35.198,0112,17.2,39.7,48.3,50.2,17.0,17.5,19.0,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 03:38:35.160,0112,17.2,39.7,48.3,50.2,16.5,17.5,19.0,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 04:08:35.167,0112,17.2,39.6,48.3,50.2,16.5,17.5,19.0,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 04:38:35.144,0112,17.2,39.6,48.3,50.2,16.0,17.5,19.0,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 05:08:34.372,0112,,Invalid data,,,16.0,17.0,19.0,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 05:38:34.807,0112,17.1,39.6,48.2,50.2,16.5,17.0,19.0,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 06:08:34.814,0112,17.1,39.6,48.2,50.2,16.5,17.0,19.0,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 06:38:34.208,0112,,Invalid data,,,16.0,17.0,18.5,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 07:08:35.027,0112,27.0,45.0,52.4,51.2,16.0,17.0,18.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 07:38:35.307,0112,26.5,44.9,52.3,51.3,16.0,17.0,18.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 08:08:35.015,0112,26.6,44.4,52.3,51.3,16.0,17.0,18.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 08:38:34.999,0112,29.1,44.1,52.3,51.2,16.0,16.5,18.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 09:08:34.987,0112,33.5,46.4,52.5,51.5,15.5,16.5,18.5,19.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 09:38:34.984,0112,31.2,46.5,52.4,51.5,15.5,16.5,18.5,19.0,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 10:08:34.958,0112,31.1,46.4,52.4,51.5,15.5,16.5,18.5,18.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 10:38:34.920,0112,30.4,46.0,52.4,51.4,16.0,16.5,18.5,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 11:08:34.585,0112,30.3,45.8,52.4,51.4,16.5,16.5,18.5,18.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 11:38:34.606,0112,30.0,45.5,52.4,51.4,16.5,16.5,18.0,18.5,17.5,17.5,16.5,a840415b7184c7c8
2024-05-15 12:08:34.878,0112,29.5,45.2,52.4,51.4,17.0,16.5,18.0,18.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 13:08:35.012,0112,28.8,44.4,52.4,51.3,18.5,17.0,18.0,18.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 13:38:34.806,0112,28.5,44.0,52.3,51.3,19.5,17.0,18.0,18.0,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 14:08:34.795,0112,28.2,43.6,52.3,51.2,19.5,17.5,18.0,18.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 14:38:34.758,0112,27.9,43.4,52.3,51.2,19.5,18.0,18.5,18.5,17.5,17.0,16.5,a840415b7184c7c8
2024-05-15 15:08:34.452,0112,27.8,43.1,52.3,51.2,19.5,18.0,18.5,18.5,17.0,17.0,16.5,a840415b7184c7c8
