date_time,air_temp_set_1,air_temp_set_2,air_temp_set_4,air_temp_set_3,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_temp_set_2,soil_temp_set_6,soil_moisture_set_1,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_2,wind_cardinal_direction_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-05-12T09:00:00-0400,60.62,58.82,58.64,58.82,62.22,4.86,176.0,8.94,363.0,0.0,58.1,64.58,61.52,59.9,59.0,55.22,27.1,31.0,44.3,31.9,S,47.53,
2024-05-12T09:30:00-0400,62.42,61.34,60.8,61.16,58.85,6.41,179.0,10.69,464.0,0.0,58.1,64.76,61.52,59.9,59.0,55.22,27.1,31.0,44.3,31.8,S,47.73,
2024-05-12T10:00:00-0400,64.76,64.22,63.5,64.04,54.07,7.0,178.0,12.63,572.0,0.0,58.28,64.94,61.34,59.9,59.0,55.22,27.1,31.0,44.3,31.8,S,47.66,
2024-05-12T10:30:00-0400,67.1,66.74,65.84,66.38,47.14,7.0,179.0,10.89,671.0,0.0,58.46,65.3,61.34,59.9,59.0,55.22,27.1,30.9,44.3,31.8,S,46.18,
2024-05-12T11:00:00-0400,69.08,68.9,68.0,68.54,41.56,6.8,188.0,12.25,751.0,0.0,58.64,65.84,61.16,59.9,59.0,55.22,27.1,30.9,44.3,31.8,S,44.65,
2024-05-12T11:30:00-0400,71.06,70.7,69.8,70.34,37.31,6.8,185.0,11.08,834.0,0.0,59.0,66.38,61.16,59.9,59.18,55.4,27.1,30.8,44.3,31.8,S,43.61,
2024-05-12T12:00:00-0400,72.5,72.14,71.24,71.6,34.93,7.39,187.0,12.44,901.0,0.0,59.54,67.1,61.16,59.72,59.36,55.58,27.0,30.8,44.3,31.8,S,43.18,
2024-05-12T12:30:00-0400,73.4,73.4,72.5,72.86,32.27,6.61,204.0,12.83,955.0,0.0,59.9,68.0,61.16,59.72,59.72,55.94,27.0,30.7,44.3,31.8,SSW,41.9,
2024-05-12T13:00:00-0400,74.84,74.84,73.76,74.12,31.08,6.41,205.0,11.86,994.0,0.0,60.62,68.9,60.98,59.72,60.08,56.3,27.0,30.7,44.3,31.8,SSW,42.21,
2024-05-12T13:30:00-0400,76.1,75.74,74.66,75.02,30.62,6.22,204.0,14.77,1013.0,0.0,61.16,69.8,61.16,59.72,60.44,56.66,26.9,30.6,44.2,31.7,SSW,42.93,
2024-05-12T14:00:00-0400,77.0,76.82,75.74,76.1,29.97,6.8,198.0,14.0,1018.0,0.0,61.88,70.88,61.16,59.72,60.8,57.2,26.9,30.5,44.2,31.7,SSW,43.14,
2024-05-12T14:30:00-0400,77.72,77.54,76.46,76.82,29.54,6.22,219.0,13.41,1008.0,0.0,62.6,71.78,61.16,59.72,61.34,57.56,26.9,30.5,44.2,31.7,SW,43.39,
2024-05-12T15:00:00-0400,78.62,78.62,77.54,77.9,30.45,6.8,233.0,17.88,981.0,0.0,63.5,72.86,61.34,59.72,61.88,58.1,26.9,30.4,44.2,31.7,SW,44.98,
2024-05-12T15:30:00-0400,79.7,79.34,78.44,78.98,28.9,6.8,221.0,15.16,949.0,0.0,64.22,74.12,61.34,59.72,62.42,58.64,26.9,30.3,44.2,31.6,SW,44.55,
2024-05-12T16:00:00-0400,80.96,80.42,79.52,79.88,27.98,6.22,227.0,14.38,911.0,0.0,65.12,75.38,61.52,59.54,63.14,59.18,26.8,30.3,44.1,31.6,SW,44.8,79.65
2024-05-12T16:30:00-0400,81.14,80.24,79.88,80.06,26.72,6.22,223.0,13.41,727.0,0.0,65.84,76.46,61.7,59.54,63.68,59.72,26.8,30.2,44.1,31.6,SW,43.75,79.68
2024-05-12T17:00:00-0400,82.22,81.32,80.42,80.78,26.6,6.22,199.0,12.63,742.0,0.0,66.38,77.0,61.88,59.54,64.22,60.26,26.8,30.2,44.1,31.6,SSW,44.56,80.38
2024-05-12T17:30:00-0400,80.96,80.24,80.42,80.42,27.62,6.61,221.0,11.47,564.0,0.0,66.92,77.36,62.24,59.54,64.76,60.8,26.7,30.2,44.1,31.6,SW,44.46,79.63
2024-05-12T18:00:00-0400,81.14,80.24,80.6,80.6,27.35,10.11,203.0,17.88,526.0,0.0,67.1,77.72,62.42,59.54,65.12,61.16,26.7,30.2,44.1,31.6,SSW,44.37,79.72
2024-05-12T18:30:00-0400,80.42,79.34,80.06,80.06,27.97,7.58,198.0,15.36,358.0,0.0,67.46,77.9,62.6,59.54,65.48,61.52,26.6,30.2,44.1,31.6,SSW,44.33,79.48
2024-05-12T19:00:00-0400,80.96,79.7,80.6,80.24,26.87,8.55,207.0,14.97,367.0,0.0,67.46,77.72,62.96,59.54,65.66,61.7,26.6,30.1,44.1,31.6,SSW,43.75,79.57
2024-05-12T19:30:00-0400,80.06,78.44,79.88,79.52,27.64,7.78,205.0,12.63,239.0,0.0,67.28,77.36,63.14,59.54,65.84,61.88,26.5,30.1,44.1,31.5,SSW,43.7,79.07
2024-05-12T20:00:00-0400,78.44,76.82,78.44,77.9,30.42,7.78,208.0,12.05,138.0,0.0,67.28,77.18,63.32,59.54,65.84,61.88,26.5,30.1,44.1,31.5,SSW,44.8,
2024-05-12T20:30:00-0400,76.82,75.02,76.82,76.28,33.76,8.36,197.0,13.8,71.0,0.0,66.92,76.82,63.5,59.54,65.84,61.88,26.5,30.1,44.1,31.5,SSW,46.11,
2024-05-12T21:00:00-0400,74.66,73.22,75.2,74.48,37.2,7.19,194.0,12.05,13.0,0.0,66.74,76.46,63.68,59.54,65.84,61.88,26.5,30.1,44.1,31.5,SSW,46.76,
2024-05-12T21:30:00-0400,73.22,72.14,73.94,73.22,38.57,8.16,194.0,13.02,0.0,0.0,66.56,76.1,63.86,59.54,65.84,61.88,26.4,30.1,44.1,31.5,SSW,46.42,
2024-05-12T22:00:00-0400,71.78,70.34,72.32,71.6,41.13,6.41,190.0,10.5,0.0,0.0,66.2,75.56,63.86,59.54,65.66,61.7,26.3,30.2,44.1,31.5,S,46.83,
2024-05-12T22:30:00-0400,69.98,68.54,70.88,69.98,44.4,5.44,189.0,8.36,0.0,0.0,65.84,75.2,64.04,59.54,65.48,61.52,26.3,30.2,44.1,31.4,S,47.23,
2024-05-12T23:00:00-0400,69.08,67.64,69.8,69.08,46.09,5.64,196.0,8.55,0.0,0.0,65.66,74.84,64.04,59.54,65.3,61.34,26.2,30.2,44.1,31.4,SSW,47.39,
2024-05-12T23:30:00-0400,68.36,66.74,68.9,68.18,47.88,5.25,199.0,8.16,0.0,0.0,65.3,74.48,64.04,59.54,65.12,61.34,26.2,30.2,44.1,31.4,SSW,47.75,
2024-05-13T00:00:00-0400,67.1,64.94,67.82,66.92,50.44,4.47,196.0,6.41,0.0,0.0,65.12,74.12,64.04,59.54,64.94,61.16,26.3,30.2,44.1,31.4,SSW,47.98,
2024-05-13T00:30:00-0400,66.02,64.22,66.92,66.02,53.21,4.28,190.0,6.61,0.0,0.0,64.94,73.76,64.22,59.54,64.76,60.98,26.2,30.2,44.1,31.4,S,48.42,
2024-05-13T01:00:00-0400,65.48,63.5,66.38,65.48,53.49,4.28,193.0,7.19,0.0,0.0,64.58,73.4,64.22,59.72,64.58,60.8,26.2,30.2,44.1,31.4,SSW,48.04,
2024-05-13T01:30:00-0400,64.04,62.24,64.94,63.86,57.64,3.69,185.0,5.25,0.0,0.0,64.4,73.04,64.04,59.72,64.4,60.62,26.2,30.2,44.1,31.3,S,48.7,
2024-05-13T02:00:00-0400,62.78,60.98,63.86,62.78,60.51,4.08,185.0,6.61,0.0,0.0,64.22,72.68,64.04,59.72,64.22,60.44,26.1,30.1,44.1,31.3,S,48.83,
2024-05-13T02:30:00-0400,62.6,61.16,63.5,62.6,60.31,5.05,191.0,7.39,0.0,0.0,63.86,72.32,64.04,59.72,64.22,60.26,26.1,30.1,44.1,31.3,S,48.56,
2024-05-13T03:00:00-0400,62.24,60.8,62.96,62.06,61.78,4.67,186.0,7.0,0.0,0.0,63.68,71.96,64.04,59.72,64.04,60.08,26.0,30.1,44.1,31.2,S,48.87,
2024-05-13T03:30:00-0400,61.16,59.9,62.06,61.16,64.13,4.28,183.0,6.61,0.0,0.0,63.5,71.6,64.04,59.72,63.86,59.9,26.0,30.1,44.1,31.2,S,48.85,
2024-05-13T04:00:00-0400,60.98,59.54,61.7,60.8,64.29,4.47,185.0,6.61,0.0,0.0,63.32,71.42,64.04,59.72,63.68,59.72,26.0,30.1,44.1,31.2,S,48.74,
2024-05-13T04:30:00-0400,59.72,57.92,60.98,59.72,66.86,3.3,175.0,5.44,0.0,0.0,63.14,70.88,63.86,59.9,63.5,59.54,25.9,30.1,44.1,31.2,S,48.6,
2024-05-13T05:00:00-0400,59.0,57.02,60.08,59.18,68.82,3.5,165.0,5.44,0.0,0.0,62.96,70.7,63.86,59.9,63.32,59.54,26.0,30.1,44.1,31.2,SSE,48.69,
2024-05-13T05:30:00-0400,58.46,56.48,59.72,58.64,69.46,3.3,161.0,5.25,0.0,0.0,62.78,70.34,63.86,59.9,63.14,59.36,26.0,30.1,44.1,31.2,SSE,48.42,
2024-05-13T06:00:00-0400,57.92,55.94,59.18,57.74,70.73,3.3,176.0,4.47,0.0,0.0,62.6,69.98,63.68,59.9,62.96,59.18,26.0,30.1,44.1,31.2,S,48.4,
2024-05-13T06:30:00-0400,57.56,55.76,58.82,57.56,72.05,2.92,173.0,5.05,0.0,0.0,62.42,69.8,63.68,59.9,62.78,59.0,26.0,30.0,44.1,31.1,S,48.54,
2024-05-13T07:00:00-0400,58.46,56.66,59.0,58.28,70.06,2.92,167.0,5.25,25.0,0.0,62.24,69.44,63.68,59.9,62.6,58.82,26.0,30.0,44.1,31.1,SSE,48.65,
2024-05-13T07:30:00-0400,60.98,58.64,60.08,59.72,65.03,3.69,171.0,5.83,98.0,0.0,62.06,68.9,63.5,59.9,62.6,58.64,25.9,30.0,44.1,31.1,S,49.06,
2024-05-13T08:00:00-0400,62.96,61.16,61.7,61.52,61.93,4.86,180.0,7.97,183.0,0.0,61.88,68.72,63.5,59.9,62.42,58.64,25.9,30.0,44.1,31.1,S,49.62,
2024-05-13T08:30:00-0400,64.94,63.5,63.5,63.5,60.0,5.64,181.0,9.91,275.0,0.0,61.7,68.72,63.32,59.9,62.24,58.46,25.9,30.0,44.1,31.1,S,50.63,
2024-05-13T09:00:00-0400,66.92,66.2,65.84,66.02,58.67,7.0,185.0,10.5,376.0,0.0,61.7,68.72,63.32,59.9,62.06,58.28,25.8,30.0,44.1,31.1,S,51.89,
2024-05-13T09:30:00-0400,69.62,69.26,68.72,69.08,56.68,7.39,193.0,12.05,480.0,0.0,61.7,68.72,63.14,59.9,62.06,58.28,25.8,30.0,44.1,31.0,SSW,53.49,
2024-05-13T10:00:00-0400,71.42,71.24,70.52,70.88,55.73,7.39,192.0,12.25,566.0,0.0,61.7,68.9,63.14,59.9,62.06,58.28,25.8,29.9,44.1,31.0,SSW,54.72,
2024-05-13T10:30:00-0400,72.86,72.86,71.96,72.5,53.99,8.75,196.0,13.22,665.0,0.0,61.88,69.26,63.14,60.08,62.06,58.28,25.8,29.9,44.1,31.0,SSW,55.18,
2024-05-13T11:00:00-0400,73.94,73.94,73.22,73.58,53.15,7.58,196.0,12.05,648.0,0.0,62.24,69.8,62.96,60.08,62.06,58.28,25.8,29.8,44.1,30.9,SSW,55.76,
2024-05-13T11:30:00-0400,75.92,75.92,75.2,75.56,51.48,8.75,202.0,15.94,820.0,0.0,62.42,70.34,62.96,60.08,62.24,58.46,25.7,29.8,44.1,30.9,SSW,56.71,
2024-05-13T12:00:00-0400,77.72,77.72,77.0,77.36,49.38,8.94,198.0,16.33,909.0,0.0,62.78,71.06,62.96,60.08,62.42,58.64,25.7,29.7,44.1,30.9,SSW,57.22,
2024-05-13T12:30:00-0400,77.54,76.82,76.82,77.0,48.76,10.3,185.0,15.94,577.0,0.0,63.32,71.78,62.96,60.08,62.78,59.0,25.7,29.6,44.1,30.9,S,56.71,
2024-05-13T13:00:00-0400,77.72,77.18,76.82,77.18,48.62,9.91,183.0,20.22,709.0,0.0,63.86,72.68,62.96,60.08,62.96,59.18,25.7,29.6,44.1,30.9,S,56.8,
2024-05-13T13:30:00-0400,78.62,78.08,77.54,78.08,45.67,11.27,181.0,21.19,768.0,0.0,64.22,73.58,62.96,60.08,63.32,59.54,25.7,29.5,44.0,30.9,S,55.89,
2024-05-13T14:00:00-0400,78.08,77.54,77.36,77.54,46.5,11.08,184.0,18.86,606.0,0.0,64.58,74.3,62.96,60.08,63.68,59.9,25.6,29.5,44.0,30.8,S,55.89,
2024-05-13T14:30:00-0400,78.98,78.62,77.9,78.44,46.15,11.47,183.0,19.24,891.0,0.0,65.12,75.2,63.14,60.08,64.04,60.08,25.6,29.4,44.0,30.8,S,56.52,
2024-05-13T15:00:00-0400,77.54,76.82,77.0,77.18,45.82,11.86,187.0,19.63,401.0,0.0,65.48,75.74,63.14,59.9,64.22,60.44,25.5,29.3,44.0,30.8,S,54.99,
2024-05-13T15:30:00-0400,75.56,74.84,75.38,75.38,50.17,12.25,209.0,19.05,278.0,0.0,65.84,76.28,63.32,59.9,64.58,60.8,25.5,29.3,44.0,30.8,SSW,55.67,
2024-05-13T16:00:00-0400,74.48,74.48,74.66,74.66,53.77,10.11,215.0,17.88,409.0,0.0,66.2,76.46,63.32,59.9,64.94,60.98,25.5,29.2,44.0,30.8,SW,56.59,
2024-05-13T16:30:00-0400,76.46,76.46,76.1,76.28,48.23,11.47,213.0,19.24,645.0,0.0,66.2,76.46,63.5,59.9,65.12,61.16,25.4,29.2,44.0,30.7,SSW,55.42,
2024-05-13T17:00:00-0400,76.46,75.92,76.28,76.28,43.09,10.5,213.0,18.47,415.0,0.0,66.38,76.64,63.68,59.9,65.3,61.34,25.4,29.2,44.0,30.7,SSW,52.32,
2024-05-13T17:30:00-0400,75.56,75.02,75.56,75.56,44.22,8.75,220.0,15.16,296.0,0.0,66.56,76.82,63.86,59.9,65.48,61.52,25.4,29.1,44.0,30.7,SW,52.21,
2024-05-13T18:00:00-0400,77.0,76.46,76.64,76.64,42.77,7.19,209.0,12.63,464.0,0.0,66.56,76.82,63.86,59.9,65.48,61.7,25.3,29.1,43.9,30.6,SSW,52.61,
2024-05-13T18:30:00-0400,76.46,75.38,76.1,75.92,41.67,7.0,199.0,11.66,192.0,0.0,66.56,76.82,64.04,59.9,65.66,61.7,25.3,29.1,43.9,30.6,SSW,51.42,
2024-05-13T19:00:00-0400,74.66,73.58,74.66,74.48,44.71,4.67,176.0,7.58,67.0,0.0,66.56,76.82,64.04,59.9,65.66,61.88,25.3,29.0,43.9,30.6,S,51.69,
2024-05-13T19:30:00-0400,73.4,72.5,73.4,73.04,47.5,4.86,111.0,8.16,30.0,0.0,66.56,76.82,64.22,60.08,65.84,61.88,25.3,29.0,43.9,30.6,ESE,52.18,
2024-05-13T20:00:00-0400,72.14,71.24,72.32,71.78,50.93,3.11,113.0,5.05,9.0,0.0,66.38,76.64,64.22,60.08,65.84,61.88,25.3,29.0,43.9,30.6,ESE,52.92,
2024-05-13T20:30:00-0400,71.42,70.34,71.78,71.24,53.05,2.33,137.0,4.86,4.0,0.0,66.38,76.46,64.4,60.08,65.84,61.88,25.3,29.0,43.9,30.6,SE,53.37,
2024-05-13T21:00:00-0400,70.52,69.08,71.06,70.34,55.29,1.36,130.0,2.72,1.0,0.0,66.2,76.1,64.4,60.08,65.84,61.88,25.2,29.0,44.0,30.6,SE,53.65,
2024-05-13T21:30:00-0400,69.62,68.54,69.98,69.08,59.11,2.33,107.0,4.08,0.0,0.0,66.02,75.92,64.58,60.08,65.66,61.7,25.1,29.1,44.0,30.6,ESE,54.64,
2024-05-13T22:00:00-0400,68.9,68.0,69.08,68.54,61.0,2.53,31.0,5.05,0.0,0.0,65.84,75.74,64.58,60.08,65.66,61.7,25.1,29.1,44.0,30.5,NNE,54.82,
2024-05-13T22:30:00-0400,68.0,66.92,68.18,67.82,63.68,3.11,63.0,5.25,0.0,0.0,65.84,75.38,64.58,60.08,65.48,61.7,25.1,29.1,44.0,30.6,ENE,55.17,
2024-05-13T23:00:00-0400,66.56,65.12,67.1,66.02,66.67,0.97,104.0,2.92,0.0,0.0,65.66,75.2,64.58,60.08,65.48,61.52,25.1,29.1,44.0,30.6,ESE,55.06,
2024-05-13T23:30:00-0400,67.64,66.92,68.18,67.82,64.94,6.03,232.0,16.33,0.0,0.0,65.48,75.02,64.58,60.08,65.3,61.34,25.1,29.1,44.0,30.6,SW,55.36,
2024-05-14T00:00:00-0400,64.04,63.68,63.86,63.86,81.86,10.5,286.0,16.13,0.0,0.0,65.3,74.84,64.58,60.08,65.3,61.34,25.1,29.1,44.0,30.5,WNW,58.35,
2024-05-14T00:30:00-0400,63.14,62.96,63.32,63.14,83.84,6.03,308.0,10.5,0.0,0.0,65.12,74.66,64.58,60.08,65.12,61.16,25.1,29.1,44.0,30.5,NW,58.14,
2024-05-14T01:00:00-0400,62.96,62.6,62.96,62.96,83.67,4.47,336.0,7.0,0.0,0.0,64.94,74.3,64.58,60.08,64.94,60.98,25.1,29.1,44.0,30.5,NNW,57.9,
2024-05-14T01:30:00-0400,62.78,62.42,62.78,62.78,84.1,3.69,6.0,6.8,0.0,0.0,64.76,74.12,64.58,60.26,64.94,60.98,25.0,29.0,44.0,30.5,N,57.87,
2024-05-14T02:00:00-0400,62.06,61.34,62.06,61.88,85.26,1.56,32.0,4.47,0.0,0.0,64.76,73.94,64.58,60.26,64.76,60.8,25.0,29.0,44.0,30.5,NNE,57.54,
2024-05-14T02:30:00-0400,62.06,61.34,62.24,61.88,85.26,1.75,305.0,3.3,0.0,0.0,64.58,73.76,64.58,60.26,64.58,60.62,25.0,29.0,44.0,30.5,NW,57.54,
2024-05-14T03:00:00-0400,62.42,61.88,62.24,62.24,85.42,0.97,3.0,3.3,0.0,0.0,64.4,73.58,64.58,60.26,64.58,60.62,25.0,29.0,44.0,30.5,N,57.96,
2024-05-14T03:30:00-0400,62.06,61.52,61.88,61.88,86.32,1.56,74.0,3.11,0.0,0.0,64.4,73.4,64.58,60.26,64.4,60.44,25.0,29.0,44.0,30.4,ENE,57.9,
2024-05-14T04:00:00-0400,61.34,60.62,61.52,61.16,87.63,1.36,121.0,2.14,0.0,0.0,64.22,73.22,64.4,60.26,64.4,60.44,25.0,29.0,44.0,30.4,ESE,57.61,
2024-05-14T04:30:00-0400,61.7,61.16,61.7,61.34,87.77,2.92,67.0,5.25,0.0,0.0,64.04,73.04,64.4,60.26,64.22,60.26,25.0,29.0,44.0,30.4,ENE,58.01,
2024-05-14T05:00:00-0400,61.52,60.8,61.52,61.16,88.17,2.33,104.0,4.67,0.0,0.0,64.04,72.86,64.4,60.26,64.22,60.26,24.9,29.0,44.0,30.4,ESE,57.96,
2024-05-14T05:30:00-0400,61.34,60.62,61.34,61.16,88.65,1.56,143.0,2.92,0.0,0.0,63.86,72.68,64.4,60.26,64.04,60.08,24.9,29.0,44.0,30.4,SE,57.94,
2024-05-14T06:00:00-0400,61.7,61.34,61.7,61.52,88.83,3.3,93.0,5.44,0.0,0.0,63.86,72.5,64.4,60.26,64.04,60.08,24.9,29.0,44.0,30.4,E,58.35,
2024-05-14T06:30:00-0400,61.34,60.8,61.34,60.98,89.73,2.33,104.0,3.69,0.0,0.0,63.68,72.5,64.22,60.26,63.86,59.9,24.9,29.0,44.0,30.4,ESE,58.28,
2024-05-14T07:00:00-0400,61.16,60.62,61.16,60.8,90.22,2.53,84.0,3.5,6.0,0.0,63.68,72.32,64.22,60.44,63.86,59.9,24.8,29.0,44.0,30.4,E,58.24,
2024-05-14T07:30:00-0400,61.34,60.8,61.16,60.98,90.27,2.53,111.0,3.69,31.0,0.0,63.5,72.14,64.22,60.44,63.68,59.72,24.9,29.0,44.0,30.4,ESE,58.44,
2024-05-14T08:00:00-0400,62.24,61.16,61.7,61.52,87.96,2.33,149.0,6.41,95.0,0.0,63.5,71.96,64.22,60.44,63.68,59.72,24.9,29.0,44.0,30.4,SSE,58.6,
2024-05-14T08:30:00-0400,63.14,62.24,62.6,62.6,82.74,4.86,137.0,8.36,125.0,0.0,63.32,71.96,64.04,60.44,63.5,59.54,24.9,29.0,44.0,30.4,SE,57.76,
2024-05-14T09:00:00-0400,63.68,63.14,62.96,63.14,80.2,5.05,139.0,7.97,183.0,0.0,63.32,71.96,64.04,60.44,63.5,59.54,24.9,29.0,44.0,30.4,SE,57.42,
2024-05-14T09:30:00-0400,64.94,64.22,63.68,63.86,77.14,4.67,148.0,7.78,239.0,0.0,63.32,71.96,64.04,60.44,63.5,59.54,24.9,29.0,44.0,30.4,SSE,57.56,
2024-05-14T10:00:00-0400,65.48,64.94,64.22,64.76,75.7,4.47,141.0,7.97,204.0,0.0,63.5,71.96,64.04,60.44,63.5,59.54,24.9,29.0,44.0,30.4,SE,57.56,
2024-05-14T10:30:00-0400,66.38,65.66,65.12,65.66,73.3,4.08,135.0,6.8,278.0,0.0,63.5,72.14,63.86,60.44,63.5,59.54,24.9,28.9,44.0,30.4,SE,57.52,
2024-05-14T11:00:00-0400,67.1,66.56,65.84,66.74,70.8,4.47,121.0,7.39,284.0,0.0,63.68,72.32,63.86,60.44,63.5,59.54,24.9,28.9,44.0,30.4,ESE,57.25,
2024-05-14T11:30:00-0400,67.64,67.46,66.92,68.0,68.7,5.25,89.0,9.14,345.0,0.0,63.86,72.5,63.86,60.44,63.5,59.54,24.9,28.9,44.0,30.4,E,56.93,
2024-05-14T12:00:00-0400,68.0,68.18,67.64,68.9,67.52,5.83,88.0,9.52,387.0,0.0,64.04,72.86,63.86,60.44,63.68,59.72,24.9,28.9,44.0,30.4,E,56.79,
2024-05-14T12:30:00-0400,68.72,68.72,68.18,69.44,66.67,6.03,94.0,9.72,356.0,0.0,64.22,73.04,63.86,60.44,63.86,59.72,24.9,28.8,44.0,30.3,E,57.13,
2024-05-14T13:00:00-0400,68.72,68.54,68.36,69.26,66.67,6.41,93.0,10.5,247.0,0.0,64.4,73.4,63.86,60.44,63.86,59.9,24.9,28.8,44.0,30.4,E,57.13,
2024-05-14T13:30:00-0400,68.36,67.82,68.0,68.54,68.64,5.64,110.0,10.11,124.0,0.0,64.76,73.76,63.86,60.44,64.04,60.08,24.9,28.8,44.0,30.4,ESE,57.6,
2024-05-14T14:00:00-0400,67.64,67.1,67.1,67.28,71.0,5.83,130.0,10.89,84.0,0.0,64.76,73.94,63.86,60.44,64.22,60.26,24.9,28.8,44.0,30.4,SE,57.85,
2024-05-14T14:30:00-0400,66.56,66.56,66.38,66.74,74.44,8.16,87.0,12.63,127.0,0.0,64.94,74.12,63.86,60.44,64.4,60.26,24.9,28.8,44.0,30.4,E,58.14,
2024-05-14T15:00:00-0400,65.3,65.3,64.94,65.66,80.75,8.75,97.0,13.61,254.0,0.0,64.94,74.12,64.04,60.44,64.4,60.44,24.9,28.8,44.0,30.4,E,59.2,
2024-05-14T15:30:00-0400,66.02,66.56,65.84,66.74,80.73,7.97,75.0,12.44,415.0,0.0,64.94,74.12,64.04,60.44,64.4,60.44,24.9,28.8,44.0,30.4,ENE,59.88,
2024-05-14T16:00:00-0400,66.92,67.64,66.74,67.82,77.33,8.94,78.0,13.8,462.0,0.0,64.94,74.12,64.04,60.44,64.58,60.44,24.9,28.7,44.0,30.4,ENE,59.56,
