date_time,air_temp_set_1,air_temp_set_4,air_temp_set_3,air_temp_set_2,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,precip_accum_30_minute_set_1,soil_temp_set_1,soil_temp_set_2,soil_temp_set_6,soil_temp_set_5,soil_temp_set_3,soil_temp_set_4,soil_moisture_set_1,soil_moisture_set_4,soil_moisture_set_3,soil_moisture_set_2,wind_cardinal_direction_set_1d,wind_chill_set_1d,dew_point_temperature_set_1d,heat_index_set_1d
2024-04-14 22:30,71.6,72.14,71.6,70.52,56.82,7.78,204.0,12.63,0.0,0.0,59.9,59.0,54.68,62.42,56.66,51.62,37.5,44.5,35.1,41.0,SSW,,55.42,
2024-04-14 23:00,71.06,71.78,71.24,69.98,57.69,8.16,204.0,11.66,0.0,0.0,59.72,58.82,54.68,62.24,56.66,51.62,37.5,44.5,35.1,41.0,SSW,,55.33,
2024-04-14 23:30,70.7,71.24,70.7,69.62,58.59,7.58,211.0,12.05,0.0,0.0,59.54,58.82,54.5,61.88,56.84,51.8,37.4,44.5,35.1,41.0,SSW,,55.42,
2024-04-15 00:00,66.74,66.74,66.02,64.58,67.41,4.28,299.0,6.41,0.0,0.0,59.36,58.64,54.5,61.7,56.84,51.8,37.4,44.5,35.1,41.0,WNW,,55.54,
2024-04-15 00:30,64.04,65.48,64.04,62.24,74.02,3.69,255.0,6.61,0.0,0.0,59.18,58.64,54.32,61.52,56.84,51.8,37.4,44.5,35.1,41.0,WSW,,55.54,
2024-04-15 01:00,65.66,66.92,65.66,63.32,70.23,4.28,220.0,7.0,0.0,0.0,59.0,58.46,54.32,61.16,57.02,51.8,37.4,44.5,35.1,41.0,SW,,55.63,
2024-04-15 01:30,66.2,67.1,66.2,64.4,69.41,4.67,212.0,7.58,0.0,0.0,58.82,58.46,54.14,60.98,57.02,51.8,37.3,44.5,35.1,41.0,SSW,,55.83,
2024-04-15 02:00,65.84,66.74,65.84,64.04,69.59,4.86,214.0,7.97,0.0,0.0,58.64,58.28,54.14,60.62,57.02,51.98,37.3,44.5,35.1,40.9,SW,,55.56,
2024-04-15 02:30,64.94,65.66,64.76,63.14,71.43,5.25,201.0,7.19,0.0,0.0,58.64,58.28,53.96,60.44,57.02,51.98,37.3,44.5,35.1,40.9,SSW,,55.42,
2024-04-15 03:00,63.86,64.58,63.68,61.7,73.76,4.67,202.0,6.03,0.0,0.0,58.46,58.1,53.78,60.26,57.02,51.98,37.3,44.5,35.1,40.9,SSW,,55.26,
2024-04-15 03:30,63.5,64.4,63.5,61.7,74.0,4.86,212.0,7.58,0.0,0.0,58.28,57.92,53.78,59.9,57.02,51.98,37.3,44.5,35.1,40.9,SSW,,55.0,
2024-04-15 04:00,63.5,64.22,63.5,62.06,74.5,5.05,219.0,8.16,0.0,0.0,58.1,57.92,53.6,59.72,57.02,51.98,37.3,44.6,35.1,40.9,SW,,55.18,
2024-04-15 04:30,62.6,63.14,62.42,61.16,76.29,4.86,215.0,7.0,0.0,0.0,57.92,57.74,53.6,59.54,57.02,52.16,37.2,44.6,35.1,40.9,SW,,54.99,
2024-04-15 05:00,61.52,62.24,61.34,60.08,78.61,4.08,223.0,6.8,0.0,0.0,57.74,57.56,53.42,59.18,57.02,52.16,37.2,44.6,35.1,40.9,SW,,54.75,
2024-04-15 05:30,60.62,61.34,60.08,58.46,81.11,4.08,237.0,6.03,0.0,0.0,57.74,57.56,53.24,59.0,57.02,52.16,37.2,44.6,35.1,40.9,WSW,,54.75,
2024-04-15 06:00,59.54,60.44,59.0,56.84,83.24,3.89,241.0,5.64,0.0,0.0,57.56,57.38,53.24,58.82,56.84,52.16,37.2,44.6,35.1,40.9,WSW,,54.41,
2024-04-15 06:30,56.12,56.66,55.22,53.6,86.93,2.92,296.0,5.25,0.0,0.0,57.38,57.38,53.06,58.46,56.84,52.16,37.1,44.6,35.1,40.8,WNW,,52.25,
2024-04-15 07:00,54.14,54.5,53.42,52.34,90.21,3.69,308.0,4.86,0.0,0.0,57.2,57.2,52.88,58.28,56.84,52.34,37.1,44.6,35.1,40.8,NW,,51.31,
2024-04-15 07:30,51.62,51.62,50.9,50.0,92.31,0.58,336.0,2.33,16.0,0.0,57.02,57.02,52.88,57.92,56.84,52.34,37.1,44.6,35.1,40.8,NNW,,49.44,
2024-04-15 08:00,53.6,52.34,51.8,50.9,90.71,0.78,305.0,2.92,88.0,0.0,56.84,56.84,52.7,57.56,56.84,52.34,37.1,44.6,35.1,40.8,NW,,50.92,
2024-04-15 08:30,56.66,54.5,54.5,53.96,85.99,1.75,324.0,3.11,178.0,0.0,56.66,56.84,52.52,57.38,56.66,52.34,37.1,44.6,35.1,40.8,NW,,52.48,
2024-04-15 09:00,58.64,57.2,57.2,57.02,76.19,3.69,17.0,6.41,278.0,0.0,56.48,56.66,52.34,57.02,56.66,52.34,37.0,44.6,35.1,40.8,NNE,,51.1,
2024-04-15 09:30,60.44,59.72,59.9,60.08,62.78,6.22,27.0,10.69,386.0,0.0,56.3,56.48,52.34,57.02,56.66,52.34,37.0,44.6,35.1,40.7,NNE,,47.59,
2024-04-15 10:00,62.24,61.88,62.06,62.42,56.54,8.36,32.0,12.63,489.0,0.0,56.3,56.3,52.16,57.02,56.66,52.52,37.0,44.6,35.1,40.7,NNE,,46.49,
2024-04-15 10:30,63.14,62.78,63.32,63.68,54.55,9.72,42.0,14.38,584.0,0.0,56.3,56.3,52.16,57.2,56.48,52.52,37.0,44.6,35.0,40.7,NE,,46.38,
2024-04-15 11:00,65.48,65.3,66.02,66.38,50.47,7.97,60.0,12.44,675.0,0.0,56.3,56.3,52.16,57.56,56.48,52.52,36.9,44.6,35.0,40.6,ENE,,46.49,
2024-04-15 11:30,67.28,67.1,67.82,68.18,46.05,9.33,68.0,14.38,739.0,0.0,56.48,56.3,52.16,57.92,56.48,52.52,36.9,44.6,35.0,40.6,ENE,,45.72,
2024-04-15 12:00,68.18,67.82,68.9,69.08,46.81,8.94,63.0,14.0,827.0,0.0,56.84,56.48,52.16,58.64,56.3,52.52,36.8,44.6,35.0,40.6,ENE,,46.98,
2024-04-15 12:30,68.9,68.72,69.8,69.98,47.3,9.33,70.0,13.41,884.0,0.0,57.2,56.66,52.34,59.36,56.3,52.52,36.8,44.6,35.0,40.5,ENE,,47.93,
2024-04-15 13:00,70.52,69.98,71.24,71.42,44.49,8.94,81.0,13.8,924.0,0.0,57.56,56.84,52.52,60.08,56.3,52.52,36.7,44.6,35.0,40.5,E,,47.77,
2024-04-15 13:30,71.24,70.7,72.14,71.96,42.75,8.55,88.0,13.02,950.0,0.0,58.1,57.02,52.7,60.98,56.3,52.52,36.7,44.6,34.9,40.4,E,,47.37,
2024-04-15 14:00,72.32,71.78,73.22,73.04,42.28,7.78,81.0,13.41,958.0,0.0,58.64,57.38,53.06,62.06,56.3,52.52,36.6,44.6,34.9,40.4,E,,48.06,
2024-04-15 14:30,73.22,72.5,73.4,73.58,40.86,6.22,64.0,12.83,952.0,0.0,59.18,57.74,53.42,62.96,56.48,52.52,36.5,44.6,34.9,40.3,ENE,,47.95,
2024-04-15 15:00,74.3,73.4,73.94,74.48,38.06,6.8,46.0,12.83,927.0,0.0,59.9,58.1,53.78,63.86,56.48,52.7,36.4,44.6,34.9,40.3,NE,,47.03,
2024-04-15 15:30,74.66,73.76,74.12,74.84,36.18,7.58,43.0,14.97,876.0,0.0,60.44,58.64,54.14,64.76,56.66,52.7,36.3,44.6,34.9,40.3,NE,,46.02,
2024-04-15 16:00,75.38,74.66,75.02,75.38,35.0,7.39,40.0,17.69,832.0,0.0,61.16,59.0,54.68,65.66,56.66,52.7,36.2,44.6,34.8,40.2,NE,,45.79,
2024-04-15 16:30,75.92,75.02,75.38,75.74,35.41,7.39,39.0,12.83,764.0,0.0,61.7,59.36,55.04,66.38,56.84,52.7,36.1,44.6,34.8,40.2,NE,,46.58,
2024-04-15 17:00,76.1,75.02,75.56,75.74,33.22,6.03,39.0,11.86,686.0,0.0,62.06,59.9,55.4,66.92,57.02,52.7,36.1,44.6,34.8,40.1,NE,,45.05,
2024-04-15 17:30,77.0,76.1,77.72,76.46,31.65,4.28,65.0,9.72,600.0,0.0,62.42,60.26,55.58,67.46,57.2,52.7,36.0,44.6,34.9,40.1,ENE,,44.56,
2024-04-15 18:00,77.0,76.1,77.18,76.28,30.6,5.05,53.0,10.11,498.0,0.0,62.78,60.44,55.94,67.82,57.38,52.7,35.9,44.5,34.9,40.1,NE,,43.68,
2024-04-15 18:30,77.0,75.92,76.1,75.92,29.65,4.67,36.0,7.97,405.0,0.0,62.96,60.8,56.12,68.0,57.56,52.7,35.9,44.6,34.9,40.0,NE,,42.87,
2024-04-15 19:00,76.64,75.74,75.92,75.2,30.35,5.05,47.0,7.78,299.0,0.0,63.14,60.98,56.3,67.82,57.74,52.7,35.8,44.6,34.9,40.0,NE,,43.16,
2024-04-15 19:30,75.92,75.02,74.66,73.94,31.37,4.86,35.0,7.19,187.0,0.0,63.14,61.16,56.3,67.46,57.92,52.7,35.7,44.5,34.9,40.0,NE,,43.39,
2024-04-15 20:00,73.94,73.04,72.5,71.6,37.89,4.67,35.0,6.22,112.0,0.0,62.96,61.16,56.48,66.92,58.1,52.7,35.7,44.5,34.9,40.0,NE,,46.6,
2024-04-15 20:30,69.26,69.08,68.18,67.1,49.18,3.11,46.0,4.86,27.0,0.0,62.78,61.16,56.48,66.56,58.28,52.7,35.6,44.6,34.9,40.0,NE,,49.3,
2024-04-15 21:00,64.58,65.66,64.22,62.42,56.52,4.67,43.0,5.83,0.0,0.0,62.6,61.16,56.48,66.02,58.46,52.88,35.6,44.6,34.9,40.0,NE,,48.69,
2024-04-15 21:30,63.68,64.76,63.32,61.7,55.22,4.86,48.0,6.8,0.0,0.0,62.24,61.16,56.48,65.48,58.64,52.88,35.5,44.5,35.0,40.0,NE,,47.21,
2024-04-15 22:00,62.78,64.04,62.06,60.26,54.36,2.92,54.0,4.86,0.0,0.0,62.06,60.98,56.3,64.94,58.64,52.88,35.5,44.5,35.0,40.0,NE,,45.95,
2024-04-15 22:30,62.6,64.22,61.16,59.36,50.52,1.36,77.0,3.11,0.0,0.0,61.7,60.8,56.3,64.4,58.82,52.88,35.5,44.5,35.0,39.9,ENE,,43.86,
2024-04-15 23:00,61.16,63.32,60.08,56.84,54.89,2.92,60.0,5.05,0.0,0.0,61.34,60.62,56.12,64.04,58.82,52.88,35.4,44.5,35.0,39.9,ENE,,44.71,
2024-04-15 23:30,59.0,60.62,58.82,56.66,62.57,4.08,38.0,7.0,0.0,0.0,60.98,60.44,55.94,63.5,58.82,53.06,35.4,44.5,35.0,39.9,NE,,46.15,
2024-04-16 00:00,58.64,59.18,58.28,57.02,64.88,5.25,45.0,7.78,0.0,0.0,60.62,60.26,55.76,62.96,58.82,53.06,35.3,44.5,35.0,39.9,NE,,46.76,
2024-04-16 00:30,59.0,59.72,58.82,57.92,60.82,6.22,48.0,8.55,0.0,0.0,60.26,60.08,55.58,62.6,58.82,53.06,35.3,44.5,35.0,39.9,NE,,45.39,
2024-04-16 01:00,58.28,58.64,57.92,57.02,61.45,5.83,45.0,8.55,0.0,0.0,59.9,59.72,55.4,62.06,58.82,53.06,35.2,44.5,35.0,39.8,NE,,44.98,
2024-04-16 01:30,59.18,59.9,59.0,58.28,54.07,7.39,55.0,11.86,0.0,0.0,59.72,59.54,55.22,61.7,58.82,53.06,35.2,44.5,35.0,39.8,NE,,42.46,
2024-04-16 02:00,60.08,60.44,59.54,58.82,46.33,7.0,63.0,10.69,0.0,0.0,59.36,59.36,55.04,61.34,58.82,53.24,35.2,44.6,35.0,39.8,ENE,,39.27,
2024-04-16 02:30,59.72,59.9,59.18,58.46,45.14,7.0,76.0,12.63,0.0,0.0,59.18,59.18,54.86,60.8,58.82,53.24,35.2,44.6,34.9,39.8,ENE,,38.28,
2024-04-16 03:00,59.18,59.54,58.82,58.28,45.35,7.39,86.0,12.25,0.0,0.0,58.82,59.0,54.68,60.44,58.64,53.24,35.1,44.6,34.9,39.7,E,,37.9,
2024-04-16 03:30,58.64,59.0,58.1,57.74,48.21,7.78,91.0,11.86,0.0,0.0,58.64,58.82,54.5,60.08,58.64,53.24,35.1,44.6,34.9,39.7,E,,38.98,
2024-04-16 04:00,57.92,58.1,57.56,57.02,50.0,8.36,76.0,13.41,0.0,0.0,58.46,58.64,54.32,59.72,58.46,53.24,35.1,44.6,34.9,39.7,ENE,,39.25,
2024-04-16 04:30,57.92,58.1,57.56,57.02,48.17,7.97,74.0,12.44,0.0,0.0,58.28,58.46,54.14,59.36,58.46,53.42,35.1,44.6,34.9,39.7,ENE,,38.3,
2024-04-16 05:00,57.92,58.28,57.56,57.2,46.95,8.75,81.0,15.75,0.0,0.0,57.92,58.28,53.96,59.0,58.46,53.42,35.0,44.6,34.9,39.7,E,,37.63,
2024-04-16 05:30,58.1,58.46,57.74,57.38,46.06,8.94,91.0,13.8,0.0,0.0,57.74,58.1,53.78,58.64,58.28,53.42,35.0,44.6,34.9,39.6,E,,37.31,
2024-04-16 06:00,57.74,57.92,57.38,57.02,47.24,9.33,88.0,14.0,0.0,0.0,57.56,57.92,53.6,58.46,58.28,53.42,35.0,44.6,34.9,39.6,E,,37.63,
2024-04-16 06:30,57.2,57.56,57.02,56.66,48.75,9.72,86.0,14.97,0.0,0.0,57.38,57.74,53.6,58.1,58.1,53.42,35.1,44.6,34.9,39.6,E,,37.94,
2024-04-16 07:00,56.84,57.02,56.48,56.3,50.63,8.55,95.0,11.86,0.0,0.0,57.2,57.56,53.42,57.92,58.1,53.42,35.0,44.6,34.9,39.6,E,,38.57,
2024-04-16 07:30,57.02,57.02,56.66,56.3,51.9,7.0,95.0,10.69,14.0,0.0,57.02,57.38,53.24,57.56,57.92,53.6,35.0,44.6,34.9,39.5,E,,39.38,
2024-04-16 08:00,57.02,57.02,56.66,56.3,53.46,6.61,96.0,9.52,54.0,0.0,56.84,57.2,53.06,57.38,57.92,53.6,34.9,44.6,34.9,39.5,E,,40.15,
2024-04-16 08:30,58.28,58.1,58.1,57.74,54.22,8.36,88.0,12.44,125.0,0.0,56.84,57.2,53.06,57.2,57.74,53.6,34.9,44.6,34.8,39.5,E,,41.68,
2024-04-16 09:00,60.26,59.9,60.26,60.08,52.81,9.14,87.0,14.0,253.0,0.0,56.66,57.02,52.88,57.02,57.74,53.6,34.9,44.6,34.8,39.5,E,,42.84,
2024-04-16 09:30,62.6,62.24,63.14,62.78,51.03,8.36,91.0,12.83,364.0,0.0,56.66,56.84,52.88,57.02,57.56,53.6,34.9,44.6,34.8,39.4,E,,44.11,
2024-04-16 10:00,66.02,65.84,66.92,66.56,47.95,7.39,86.0,11.08,515.0,0.0,56.66,56.84,52.7,57.2,57.56,53.6,34.8,44.6,34.8,39.4,E,,45.64,
2024-04-16 10:30,69.26,68.9,69.98,69.62,46.91,8.94,91.0,14.19,590.0,0.0,56.66,56.84,52.7,57.56,57.56,53.6,34.7,44.6,34.8,39.3,E,,48.04,
2024-04-16 11:00,71.6,70.88,72.14,71.42,47.35,9.14,112.0,14.38,570.0,0.0,56.84,56.84,52.7,58.1,57.38,53.6,34.6,44.6,34.8,39.3,ESE,,50.43,
2024-04-16 11:30,73.04,71.78,72.32,71.78,50.36,7.78,137.0,13.41,482.0,0.0,57.2,56.84,52.88,58.64,57.38,53.6,34.5,44.6,34.7,39.3,SE,,53.44,
2024-04-16 12:00,74.66,73.76,74.84,74.3,50.51,9.33,120.0,14.58,719.0,0.0,57.56,57.02,52.88,59.36,57.38,53.6,34.4,44.6,34.7,39.2,ESE,,55.02,
2024-04-16 12:30,77.36,75.74,76.46,76.1,49.69,8.94,137.0,15.94,665.0,0.0,57.92,57.2,53.06,60.08,57.2,53.6,34.4,44.6,34.7,39.1,SE,,57.07,
2024-04-16 13:00,78.44,77.0,77.72,77.36,49.55,9.33,134.0,14.97,753.0,0.0,58.28,57.56,53.42,60.98,57.2,53.6,34.3,44.6,34.7,39.1,SE,,57.99,
2024-04-16 13:30,79.7,78.08,78.62,78.26,48.13,9.72,145.0,16.33,630.0,0.0,58.82,57.74,53.6,61.88,57.2,53.6,34.2,44.6,34.6,39.0,SE,,58.33,
2024-04-16 14:00,78.44,77.36,77.54,77.0,50.15,9.91,150.0,17.11,319.0,0.0,59.36,58.1,53.96,62.78,57.38,53.6,34.1,44.6,34.6,38.9,SSE,,58.32,
2024-04-16 14:30,78.8,78.26,78.26,77.9,50.15,8.94,159.0,19.83,382.0,0.0,59.72,58.46,54.32,63.32,57.38,53.78,34.0,44.6,34.6,38.9,SSE,,58.66,
2024-04-16 15:00,80.78,79.88,80.24,80.06,43.73,13.22,174.0,23.91,772.0,0.0,60.08,58.82,54.68,63.86,57.38,53.78,33.9,44.6,34.6,38.8,S,,56.66,80.85
2024-04-16 15:30,81.32,80.06,80.42,80.06,41.37,12.25,163.0,20.41,692.0,0.0,60.44,59.0,55.04,64.22,57.56,53.78,33.7,44.6,34.6,38.8,SSE,,55.62,81.05
2024-04-16 16:00,81.68,80.6,80.78,80.42,40.54,12.83,155.0,22.55,682.0,0.0,60.8,59.36,55.22,64.76,57.56,53.78,33.6,44.6,34.6,38.7,SSE,,55.4,81.25
2024-04-16 16:30,81.86,80.42,80.78,80.24,40.43,12.83,144.0,23.71,586.0,0.0,61.16,59.54,55.58,65.3,57.74,53.78,33.5,44.6,34.6,38.6,SE,,55.47,81.39
2024-04-16 17:00,80.96,80.06,80.24,79.7,39.44,13.8,149.0,24.3,487.0,0.0,61.52,59.9,55.94,65.84,57.92,53.78,33.5,44.5,34.6,38.5,SSE,,54.0,80.56
2024-04-16 17:30,80.24,79.7,79.7,79.16,41.48,12.25,143.0,20.99,301.0,0.0,61.7,60.08,56.12,66.2,57.92,53.78,33.5,44.5,34.6,38.4,SE,,54.72,79.92
2024-04-16 18:00,79.52,79.52,79.34,78.8,37.1,12.05,150.0,21.38,184.0,0.0,61.88,60.26,56.48,66.38,58.1,53.78,33.5,44.5,34.5,38.4,SSE,,51.03,
2024-04-16 18:30,78.8,79.16,78.8,78.26,35.42,10.3,155.0,19.24,89.0,0.0,61.88,60.44,56.66,66.38,58.28,53.78,33.2,44.5,34.6,38.4,SSE,,49.15,
2024-04-16 19:00,78.08,78.62,78.26,77.72,37.8,7.39,157.0,12.44,30.0,0.0,61.88,60.62,56.66,66.38,58.28,53.78,33.2,44.5,34.6,38.3,SSE,,50.25,
2024-04-16 19:30,76.64,77.0,76.64,75.92,41.72,7.58,135.0,13.8,10.0,0.0,61.88,60.62,56.84,66.2,58.46,53.78,33.1,44.5,34.6,38.3,SE,,51.62,
2024-04-16 20:00,76.46,77.0,76.28,75.74,42.44,8.75,127.0,18.08,61.0,0.0,61.7,60.8,56.84,66.02,58.64,53.78,33.1,44.5,34.6,38.3,SE,,51.91,
2024-04-16 20:30,75.92,76.46,75.92,75.2,42.81,9.91,129.0,16.52,8.0,0.0,61.52,60.62,56.84,65.66,58.64,53.78,33.2,44.5,34.6,38.3,SE,,51.66,
2024-04-16 21:00,75.38,75.92,75.38,74.84,44.67,10.11,132.0,18.86,0.0,0.0,61.52,60.62,56.84,65.48,58.82,53.78,33.2,44.5,34.6,38.3,SE,,52.32,
2024-04-16 21:30,75.02,75.56,75.2,74.84,46.28,7.78,153.0,13.02,0.0,0.0,61.34,60.62,56.66,65.3,58.82,53.78,33.2,44.5,34.6,38.3,SSE,,52.95,
2024-04-16 22:00,74.66,75.02,74.84,74.3,47.26,9.52,168.0,19.63,0.0,0.0,61.16,60.62,56.66,64.94,58.82,53.78,33.3,44.6,34.6,38.3,SSE,,53.2,
2024-04-16 22:30,70.7,70.88,70.34,69.26,62.11,5.44,193.0,18.66,0.0,0.01,61.16,60.44,56.48,64.76,59.0,53.78,33.3,44.6,34.6,38.3,SSW,,57.04,
2024-04-16 23:00,69.08,69.8,69.26,68.0,65.43,3.69,208.0,8.75,0.0,0.0,60.98,60.44,56.48,64.58,59.0,53.78,33.3,44.6,34.6,38.3,SSW,,56.95,
2024-04-16 23:30,68.72,69.8,69.26,68.36,64.17,7.58,171.0,13.41,0.0,0.0,60.8,60.44,56.48,64.4,59.0,53.96,33.4,44.6,34.6,38.3,S,,56.07,
2024-04-17 00:00,69.26,69.98,69.44,69.08,62.86,8.75,169.0,19.44,0.0,0.01,60.8,60.26,56.3,64.22,59.0,53.96,33.4,44.6,34.6,38.3,S,,55.99,
2024-04-17 00:30,68.9,69.44,69.08,68.54,64.05,11.08,177.0,19.83,0.0,0.0,60.62,60.26,56.3,64.04,59.0,53.96,33.4,44.6,34.6,38.3,S,,56.17,
2024-04-17 01:00,67.1,67.28,66.92,66.74,72.12,10.69,174.0,18.27,0.0,0.0,60.62,60.26,56.12,63.86,59.0,53.96,33.3,44.6,34.6,38.3,S,,57.76,
2024-04-17 01:30,65.84,66.02,65.84,65.66,77.31,8.16,171.0,14.97,0.0,0.0,60.44,60.08,56.12,63.68,59.0,53.96,33.2,44.6,34.6,38.3,S,,58.5,
2024-04-17 02:00,65.3,65.66,65.48,65.12,77.93,7.39,168.0,14.19,0.0,0.0,60.44,60.08,56.12,63.68,59.0,53.96,33.3,44.6,34.6,38.3,SSE,,58.19,
2024-04-17 02:30,65.66,66.2,65.84,65.48,78.14,10.11,168.0,17.11,0.0,0.0,60.26,60.08,55.94,63.5,59.0,53.96,33.3,44.6,34.6,38.2,SSE,,58.62,
2024-04-17 03:00,65.3,65.66,65.48,65.12,79.81,10.5,169.0,17.11,0.0,0.0,60.26,59.9,55.94,63.32,59.0,54.14,33.3,44.6,34.6,38.2,S,,58.86,
2024-04-17 03:30,65.12,65.48,65.3,64.94,82.46,10.5,181.0,17.49,0.0,0.0,60.08,59.9,55.76,63.14,59.0,54.14,33.2,44.6,34.6,38.2,S,,59.61,
2024-04-17 04:00,65.48,65.84,65.66,65.3,83.18,11.66,180.0,20.6,0.0,0.0,60.08,59.72,55.76,62.96,59.0,54.14,33.2,44.6,34.6,38.2,S,,60.21,
2024-04-17 04:30,66.02,66.38,66.2,66.02,83.49,11.66,178.0,19.24,0.0,0.0,60.08,59.72,55.58,62.96,59.0,54.14,33.2,44.6,34.6,38.2,S,,60.84,
2024-04-17 05:00,66.38,66.74,66.56,66.38,82.81,11.08,178.0,18.27,0.0,0.0,59.9,59.72,55.58,62.78,59.0,54.14,33.2,44.6,34.6,38.2,S,,60.96,
2024-04-17 05:30,66.56,66.74,66.74,66.56,82.43,10.5,175.0,21.58,0.0,0.0,59.9,59.72,55.58,62.78,59.0,54.14,33.2,44.6,34.6,38.2,S,,61.0,
2024-04-17 06:00,66.38,66.74,66.56,66.38,82.81,10.3,175.0,16.72,0.0,0.0,59.9,59.54,55.4,62.78,59.0,54.14,33.2,44.6,34.6,38.2,S,,60.96,
2024-04-17 06:30,66.2,66.56,66.38,66.2,83.18,9.72,179.0,16.13,0.0,0.0,59.9,59.54,55.4,62.78,59.0,54.14,33.1,44.6,34.6,38.2,S,,60.91,
2024-04-17 07:00,66.2,66.74,66.38,66.02,82.27,10.3,178.0,17.69,0.0,0.0,59.9,59.54,55.4,62.78,59.0,54.32,33.1,44.6,34.6,38.2,S,,60.6,
2024-04-17 07:30,66.56,67.1,66.74,66.56,81.17,11.08,176.0,18.47,8.0,0.0,59.9,59.54,55.4,62.78,59.0,54.32,33.1,44.6,34.6,38.2,S,,60.57,
2024-04-17 08:00,66.56,66.92,66.74,66.38,81.53,11.08,180.0,18.27,25.0,0.0,59.9,59.54,55.4,62.78,59.0,54.32,33.1,44.6,34.6,38.2,S,,60.69,
2024-04-17 08:30,66.56,66.56,66.56,66.38,82.88,9.14,181.0,15.75,50.0,0.0,59.9,59.54,55.4,62.78,59.0,54.32,33.1,44.6,34.6,38.2,S,,61.16,
